filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
286701	355024	cg19704709	4	0.0067114093959731	0.9373933
286702	355025	cg19704726	0	0.0	0.014954183
286703	355026	cg19704755	3	0.0050335570469798	0.9192402
286704	355027	cg19704805	0	0.0	0.022618782
286705	355028	cg19704853	1	0.0016778523489932	0.24557066
286706	355029	cg19704902	1	0.0016778523489932	0.8761035
286707	355030	cg19705131	0	0.0	0.21901812
286708	355031	cg19705159	0	0.0	0.9341737
286709	355032	cg19705197	0	0.0	0.87357175
286710	355035	cg19705300	32	0.0536912751677852	0.90816265
286711	355036	cg19705346	0	0.0	0.9545957
286712	355037	cg19705386	0	0.0	0.88299847
286713	355038	cg19705450	0	0.0	0.92878217
286714	355039	cg19705541	0	0.0	0.9370806
286715	355041	cg19705626	1	0.0016778523489932	0.04109696
286716	355042	cg19705676	0	0.0	0.013771268
286717	355044	cg19705764	0	0.0	0.0546315
286718	355045	cg19705853	0	0.0	0.7270323
286719	355046	cg19705859	27	0.0453020134228187	0.9145695
286720	355047	cg19705910	0	0.0	0.39023513
286721	355048	cg19706026	0	0.0	0.95676935
286722	355049	cg19706320	0	0.0	0.5189579
286723	355050	cg19706390	0	0.0	0.80565906
286724	355051	cg19706446	0	0.0	0.91286063
286725	355052	cg19706449	0	0.0	0.014310831
286726	355053	cg19706472	1	0.0016778523489932	0.81260645
286727	355054	cg19706515	0	0.0	0.19668502
286728	355055	cg19706516	0	0.0	0.30514932
286729	355056	cg19706534	0	0.0	0.6987158
286730	355057	cg19706602	0	0.0	0.019571852
286731	355058	cg19706682	0	0.0	0.12387791
286732	355059	cg19706795	0	0.0	0.71819925
286733	355060	cg19706803	0	0.0	0.63345313
286734	355061	cg19706817	0	0.0	0.16361977
286735	355062	cg19706900	0	0.0	0.18736306
286736	355063	cg19707004	0	0.0	0.95845556
286737	355064	cg19707013	1	0.0016778523489932	0.98863906
286738	355065	cg19707040	0	0.0	0.119306624
286739	355066	cg19707069	0	0.0	0.6552682
286740	355068	cg19707243	0	0.0	0.97868294
286741	355069	cg19707326	0	0.0	0.8404397
286742	355071	cg19707379	0	0.0	0.98288935
286743	355072	cg19707448	0	0.0	0.8293147
286744	355073	cg19707503	0	0.0	0.8530441
286745	355076	cg19707654	1	0.0016778523489932	0.014104852
286746	355077	cg19707677	0	0.0	0.77827185
286747	355081	cg19708055	0	0.0	0.9428884
286748	355082	cg19708065	4	0.0067114093959731	0.88634706
286749	355083	cg19708133	0	0.0	0.6057912
286750	355084	cg19708201	2	0.0033557046979865	0.43213624
286751	355086	cg19708238	2	0.0033557046979865	0.023277761
286752	355087	cg19708306	0	0.0	0.80404854
286753	355089	cg19708340	0	0.0	0.9059124
286754	355090	cg19708343	0	0.0	0.016814511
286755	355091	cg19708418	0	0.0	0.94775915
286756	355092	cg19708432	0	0.0	0.7413311
286757	355094	cg19708554	0	0.0	0.15288697
286758	355095	cg19708576	0	0.0	0.010761529
286759	355096	cg19708659	0	0.0	0.55112755
286760	355097	cg19708802	0	0.0	0.4569757
286761	355098	cg19708803	5	0.0083892617449664	0.2042979
286762	355100	cg19708901	0	0.0	0.75113785
286763	355101	cg19708903	0	0.0	0.9412799
286764	355103	cg19708986	0	0.0	0.6474221
286765	355105	cg19709054	58	0.0973154362416107	0.87329996
286766	355106	cg19709058	0	0.0	0.04456027
286767	355107	cg19709083	1	0.0016778523489932	0.975679
286768	355108	cg19709095	0	0.0	0.922997
286769	355110	cg19709354	1	0.0016778523489932	0.050916128
286770	355111	cg19709355	0	0.0	0.3344409
286771	355112	cg19709414	0	0.0	0.86948264
286772	355113	cg19709468	0	0.0	0.31263965
286773	355114	cg19709585	0	0.0	0.9118705
286774	355115	cg19709608	1	0.0016778523489932	0.6401574
286775	355116	cg19709625	0	0.0	0.013195423
286776	355118	cg19709743	0	0.0	0.023265608
286777	355119	cg19709822	0	0.0	0.042612858
286778	355120	cg19709878	0	0.0	0.05210343
286779	355122	cg19710184	0	0.0	0.79747
286780	355123	cg19710238	0	0.0	0.5298835
286781	355124	cg19710302	0	0.0	0.02008067
286782	355126	cg19710326	0	0.0	0.83047974
286783	355127	cg19710330	0	0.0	0.012746437
286784	355128	cg19710386	0	0.0	0.9086141
286785	355129	cg19710398	0	0.0	0.93681663
286786	355130	cg19710444	0	0.0	0.019259576
286787	355131	cg19710451	0	0.0	0.284752
286788	355132	cg19710662	0	0.0	0.4675845
286789	355134	cg19710672	0	0.0	0.7664428
286790	355137	cg19710916	1	0.0016778523489932	0.8482001
286791	355138	cg19710970	0	0.0	0.02747654
286792	355139	cg19710971	2	0.0033557046979865	0.93905765
286793	355140	cg19711007	0	0.0	0.028177803
286794	355142	cg19711045	0	0.0	0.07810364
286795	355143	cg19711075	0	0.0	0.036156878
286796	355144	cg19711258	2	0.0033557046979865	0.032284677
286797	355145	cg19711268	37	0.0620805369127516	0.8865831
286798	355146	cg19711530	0	0.0	0.594123
286799	355147	cg19711553	0	0.0	0.010303421
286800	355148	cg19711578	0	0.0	0.9342663
286801	355149	cg19711579	0	0.0	0.4324295
286802	355150	cg19711587	0	0.0	0.84579724
286803	355151	cg19711602	5	0.0083892617449664	0.96770513
286804	355152	cg19711613	1	0.0016778523489932	0.93225163
286805	355153	cg19711724	0	0.0	0.08527923
286806	355154	cg19711782	0	0.0	0.42109296
286807	355155	cg19711783	0	0.0	0.49749225
286808	355156	cg19711800	0	0.0	0.90529674
286809	355157	cg19711815	0	0.0	0.040547073
286810	355158	cg19711839	0	0.0	0.017094545
286811	355159	cg19711879	54	0.0906040268456375	0.93105876
286812	355160	cg19711949	0	0.0	0.87123024
286813	355161	cg19712013	0	0.0	0.9266865
286814	355162	cg19712078	9	0.0151006711409395	0.91990703
286815	355163	cg19712123	0	0.0	0.8360133
286816	355164	cg19712189	0	0.0	0.94795215
286817	355165	cg19712198	0	0.0	0.11237883
286818	355167	cg19712291	0	0.0	0.8096409
286819	355168	cg19712324	1	0.0016778523489932	0.88184214
286820	355170	cg19712391	0	0.0	0.9264753
286821	355171	cg19712490	0	0.0	0.053061195
286822	355172	cg19712573	0	0.0	0.8067489
286823	355173	cg19712586	1	0.0016778523489932	0.04799788
286824	355175	cg19712603	0	0.0	0.42501193
286825	355176	cg19712652	0	0.0	0.54260397
286826	355177	cg19712659	0	0.0	0.49201065
286827	355179	cg19712746	1	0.0016778523489932	0.09830325
286828	355180	cg19712813	0	0.0	0.93554616
286829	355181	cg19712821	0	0.0	0.30021852
286830	355182	cg19712965	0	0.0	0.018886108
286831	355183	cg19712979	0	0.0	0.53376234
286832	355184	cg19713038	0	0.0	0.09088599
286833	355185	cg19713083	0	0.0	0.05724097
286834	355186	cg19713109	0	0.0	0.9252105
286835	355187	cg19713140	0	0.0	0.8779887
286836	355188	cg19713175	0	0.0	0.019714314
286837	355189	cg19713196	0	0.0	0.12222801
286838	355190	cg19713209	0	0.0	0.032817036
286839	355192	cg19713429	0	0.0	0.09760074
286840	355193	cg19713460	1	0.0016778523489932	0.33402225
286841	355194	cg19713565	0	0.0	0.958243
286842	355195	cg19713567	0	0.0	0.08240077
286843	355196	cg19713609	0	0.0	0.019370835
286844	355197	cg19713638	0	0.0	0.94113564
286845	355199	cg19713911	0	0.0	0.2817827
286846	355200	cg19713947	1	0.0016778523489932	0.34539932
286847	355201	cg19713959	0	0.0	0.91256434
286848	355202	cg19713963	0	0.0	0.9317368
286849	355206	cg19714132	1	0.0016778523489932	0.35892692
286850	355207	cg19714241	4	0.0067114093959731	0.040502578
286851	355208	cg19714279	0	0.0	0.4251992
286852	355210	cg19714332	6	0.0100671140939597	0.88860846
286853	355211	cg19714347	0	0.0	0.26908708
286854	355212	cg19714436	0	0.0	0.86046624
286855	355213	cg19714454	0	0.0	0.96174586
286856	355214	cg19714489	0	0.0	0.1631089
286857	355215	cg19714558	0	0.0	0.87600726
286858	355216	cg19714595	0	0.0	0.9316214
286859	355218	cg19714749	0	0.0	0.031030826
286860	355219	cg19714762	0	0.0	0.029135525
286861	355220	cg19714865	0	0.0	0.9333317
286862	355221	cg19714913	0	0.0	0.5887668
286863	355222	cg19714930	0	0.0	0.92961985
286864	355223	cg19714940	0	0.0	0.016941462
286865	355224	cg19714957	0	0.0	0.013272344
286866	355225	cg19714985	0	0.0	0.46282804
286867	355226	cg19715081	0	0.0	0.0153802335
286868	355227	cg19715094	4	0.0067114093959731	0.3845495
286869	355228	cg19715111	0	0.0	0.26025522
286870	355229	cg19715167	0	0.0	0.89044726
286871	355231	cg19715410	0	0.0	0.052583247
286872	355233	cg19715471	0	0.0	0.033172324
286873	355234	cg19715493	0	0.0	0.018982876
286874	355235	cg19715557	0	0.0	0.24451196
286875	355236	cg19715771	0	0.0	0.30246308
286876	355237	cg19715873	0	0.0	0.8948637
286877	355238	cg19715936	0	0.0	0.92255807
286878	355240	cg19716013	0	0.0	0.038325176
286879	355241	cg19716018	2	0.0033557046979865	0.3442829
286880	355242	cg19716038	56	0.0939597315436241	0.8601199
286881	355243	cg19716073	0	0.0	0.8385253
286882	355246	cg19716170	15	0.0251677852348993	0.86921066
286883	355247	cg19716238	0	0.0	0.21452394
286884	355248	cg19716299	3	0.0050335570469798	0.06494936
286885	355250	cg19716433	0	0.0	0.011595562
286886	355251	cg19716462	7	0.011744966442953	0.03981164
286887	355252	cg19716484	1	0.0016778523489932	0.048622258
286888	355253	cg19716542	0	0.0	0.9473202
286889	355254	cg19716643	0	0.0	0.52632374
286890	355255	cg19716702	0	0.0	0.7597649
286891	355256	cg19716713	0	0.0	0.52720225
286892	355257	cg19716727	0	0.0	0.9858661
286893	355258	cg19716816	0	0.0	0.18615843
286894	355259	cg19716887	0	0.0	0.026820652
286895	355260	cg19716902	0	0.0	0.013526831
286896	355261	cg19716930	0	0.0	0.5834688
286897	355262	cg19716950	0	0.0	0.7062611
286898	355263	cg19716967	0	0.0	0.024240471
286899	355264	cg19717060	1	0.0016778523489932	0.21435492
286900	355266	cg19717150	0	0.0	0.6941527
286901	355267	cg19717193	1	0.0016778523489932	0.029427035
286902	355268	cg19717216	0	0.0	0.37378195
286903	355269	cg19717235	0	0.0	0.026055392
286904	355270	cg19717326	0	0.0	0.50876963
286905	355271	cg19717347	0	0.0	0.9278826
286906	355272	cg19717492	0	0.0	0.05790036
286907	355273	cg19717508	9	0.0151006711409395	0.85674566
286908	355274	cg19717572	0	0.0	0.018372469
286909	355275	cg19717586	0	0.0	0.12083031
286910	355277	cg19717640	14	0.023489932885906	0.41537255
286911	355278	cg19717768	0	0.0	0.945886
286912	355279	cg19717773	1	0.0016778523489932	0.7333193
286913	355281	cg19718306	0	0.0	0.53159183
286914	355282	cg19718309	0	0.0	0.5791067
286915	355283	cg19718359	0	0.0	0.9139719
286916	355284	cg19718360	0	0.0	0.4272346
286917	355285	cg19718393	22	0.0369127516778523	0.90858436
286918	355287	cg19718508	0	0.0	0.29060394
286919	355289	cg19718662	1	0.0016778523489932	0.74331
286920	355290	cg19718686	0	0.0	0.10539222
286921	355291	cg19718771	1	0.0016778523489932	0.5153452
286922	355292	cg19718882	0	0.0	0.44560894
286923	355293	cg19718903	0	0.0	0.45205736
286924	355294	cg19719120	0	0.0	0.0885603
286925	355295	cg19719133	0	0.0	0.04469563
286926	355297	cg19719208	0	0.0	0.13372052
286927	355298	cg19719311	0	0.0	0.014186481
286928	355299	cg19719312	6	0.0100671140939597	0.081171796
286929	355300	cg19719329	0	0.0	0.9856456
286930	355301	cg19719340	0	0.0	0.028896881
286931	355302	cg19719391	0	0.0	0.6522269
286932	355303	cg19719409	0	0.0	0.9121263
286933	355304	cg19719475	0	0.0	0.8340844
286934	355305	cg19719478	0	0.0	0.2741629
286935	355306	cg19719547	0	0.0	0.24228857
286936	355307	cg19719550	0	0.0	0.7811946
286937	355308	cg19719554	0	0.0	0.93646294
286938	355309	cg19719653	0	0.0	0.013617722
286939	355310	cg19719678	0	0.0	0.58722717
286940	355311	cg19719703	0	0.0	0.9340973
286941	355312	cg19719807	0	0.0	0.3724113
286942	355314	cg19719902	0	0.0	0.36053437
286943	355315	cg19719915	0	0.0	0.89824307
286944	355316	cg19719930	0	0.0	0.8137343
286945	355318	cg19720058	0	0.0	0.97352016
286946	355319	cg19720077	0	0.0	0.015421063
286947	355320	cg19720079	0	0.0	0.9342869
286948	355321	cg19720135	0	0.0	0.87177616
286949	355322	cg19720179	0	0.0	0.7718894
286950	355323	cg19720260	0	0.0	0.26336008
286951	355324	cg19720265	0	0.0	0.41618544
286952	355326	cg19720347	0	0.0	0.11011568
286953	355327	cg19720377	0	0.0	0.60494435
286954	355329	cg19720441	0	0.0	0.6137643
286955	355330	cg19720481	0	0.0	0.06641195
286956	355331	cg19720565	0	0.0	0.62819016
286957	355332	cg19720628	0	0.0	0.67681044
286958	355333	cg19720672	0	0.0	0.022205077
286959	355334	cg19720753	0	0.0	0.79940987
286960	355335	cg19720780	5	0.0083892617449664	0.9209432
286961	355336	cg19720805	0	0.0	0.020977404
286962	355337	cg19720914	0	0.0	0.08954835
286963	355338	cg19720917	0	0.0	0.06610426
286964	355341	cg19721055	6	0.0100671140939597	0.9805832
286965	355342	cg19721057	2	0.0033557046979865	0.91778094
286966	355344	cg19721065	0	0.0	0.78450215
286967	355345	cg19721080	7	0.011744966442953	0.75534934
286968	355347	cg19721094	0	0.0	0.8566005
286969	355348	cg19721115	0	0.0	0.028547037
286970	355349	cg19721211	0	0.0	0.03030903
286971	355350	cg19721215	0	0.0	0.029114127
286972	355351	cg19721221	0	0.0	0.7518883
286973	355352	cg19721255	0	0.0	0.959326
286974	355353	cg19721326	0	0.0	0.8504214
286975	355354	cg19721478	0	0.0	0.7191396
286976	355357	cg19721554	4	0.0067114093959731	0.901734
286977	355358	cg19721609	0	0.0	0.0148181515
286978	355359	cg19721680	9	0.0151006711409395	0.020712268
286979	355360	cg19721717	0	0.0	0.9595007
286980	355362	cg19721764	0	0.0	0.41497773
286981	355364	cg19721787	0	0.0	0.26830304
286982	355366	cg19721801	0	0.0	0.015436882
286983	355367	cg19721802	0	0.0	0.93194985
286984	355368	cg19721867	0	0.0	0.03125653
286985	355369	cg19721889	0	0.0	0.39998057
286986	355371	cg19722041	0	0.0	0.061913498
286987	355373	cg19722181	1	0.0016778523489932	0.018996023
286988	355374	cg19722326	0	0.0	0.93692404
286989	355376	cg19722371	0	0.0	0.059197906
286990	355377	cg19722382	0	0.0	0.8894632
286991	355378	cg19722391	0	0.0	0.94521886
286992	355380	cg19722639	1	0.0016778523489932	0.016246011
286993	355381	cg19722656	0	0.0	0.08288522
286994	355382	cg19722671	0	0.0	0.6595273
286995	355383	cg19722689	3	0.0050335570469798	0.95881045
286996	355385	cg19722706	0	0.0	0.6336775
286997	355386	cg19722720	0	0.0	0.022469785
286998	355387	cg19722748	0	0.0	0.28426525
286999	355388	cg19722781	16	0.0268456375838926	0.8983463
287000	355389	cg19722814	0	0.0	0.050593425
287001	355390	cg19722847	0	0.0	0.08257124
287002	355391	cg19722888	0	0.0	0.94438004
287003	355393	cg19723091	0	0.0	0.917506
287004	355395	cg19723187	0	0.0	0.88183486
287005	355397	cg19723367	4	0.0067114093959731	0.57791114
287006	355399	cg19723459	0	0.0	0.0895913
287007	355403	cg19723678	15	0.0251677852348993	0.90925854
287008	355404	cg19723705	0	0.0	0.57956886
287009	355405	cg19723715	0	0.0	0.8752774
287010	355406	cg19723734	0	0.0	0.4894737
287011	355407	cg19723775	31	0.0520134228187919	0.044512764
287012	355409	cg19723827	0	0.0	0.94225085
287013	355410	cg19723839	0	0.0	0.9188273
287014	355411	cg19723952	0	0.0	0.6846127
287015	355412	cg19723997	5	0.0083892617449664	0.5880884
287016	355415	cg19724187	0	0.0	0.71843433
287017	355416	cg19724344	1	0.0016778523489932	0.08791632
287018	355417	cg19724461	0	0.0	0.041868035
287019	355418	cg19724470	0	0.0	0.33117747
287020	355421	cg19724555	0	0.0	0.02428855
287021	355422	cg19724567	3	0.0050335570469798	0.12619737
287022	355423	cg19724632	0	0.0	0.020977631
287023	355424	cg19724667	5	0.0083892617449664	0.1300304
287024	355425	cg19724668	0	0.0	0.0099603925
287025	355426	cg19724680	0	0.0	0.0359813
287026	355427	cg19724698	0	0.0	0.9164273
287027	355428	cg19724701	26	0.0436241610738255	0.91421854
287028	355430	cg19724910	1	0.0016778523489932	0.9454018
287029	355431	cg19725098	0	0.0	0.9179157
287030	355432	cg19725343	0	0.0	0.25754273
287031	355433	cg19725377	12	0.0201342281879194	0.7843528
287032	355434	cg19725418	0	0.0	0.9337105
287033	355435	cg19725474	0	0.0	0.8880065
287034	355437	cg19725553	0	0.0	0.08744973
287035	355438	cg19725625	2	0.0033557046979865	0.8634025
287036	355439	cg19725725	0	0.0	0.97180855
287037	355440	cg19725774	0	0.0	0.014049243
287038	355441	cg19725843	0	0.0	0.01703469
287039	355442	cg19725862	0	0.0	0.90322906
287040	355443	cg19725903	0	0.0	0.12119551
287041	355444	cg19725935	1	0.0016778523489932	0.6117157
287042	355445	cg19725972	0	0.0	0.11647357
287043	355446	cg19725989	0	0.0	0.0326826
287044	355447	cg19726128	0	0.0	0.87402
287045	355448	cg19726179	1	0.0016778523489932	0.018174239
287046	355449	cg19726192	0	0.0	0.9419782
287047	355451	cg19726320	0	0.0	0.9797759
287048	355452	cg19726321	0	0.0	0.40685037
287049	355453	cg19726343	0	0.0	0.5136396
287050	355454	cg19726355	2	0.0033557046979865	0.94795495
287051	355455	cg19726363	0	0.0	0.9392276
287052	355456	cg19726408	0	0.0	0.6280038
287053	355457	cg19726460	0	0.0	0.58130753
287054	355458	cg19726536	0	0.0	0.9736345
287055	355459	cg19726546	4	0.0067114093959731	0.79628384
287056	355463	cg19726712	4	0.0067114093959731	0.31103194
287057	355464	cg19726715	0	0.0	0.026599428
287058	355465	cg19726840	1	0.0016778523489932	0.054174136
287059	355467	cg19726916	1	0.0016778523489932	0.05834427
287060	355469	cg19726959	0	0.0	0.97516024
287061	355470	cg19726964	2	0.0033557046979865	0.8637714
287062	355471	cg19727026	45	0.0755033557046979	0.89339286
287063	355473	cg19727124	0	0.0	0.59981537
287064	355474	cg19727166	0	0.0	0.05316943
287065	355476	cg19727381	0	0.0	0.9269164
287066	355477	cg19727396	0	0.0	0.93246436
287067	355478	cg19727439	0	0.0	0.02454279
287068	355479	cg19727491	0	0.0	0.96605647
287069	355481	cg19727499	0	0.0	0.3868888
287070	355482	cg19727641	0	0.0	0.014861928
287071	355483	cg19727767	15	0.0251677852348993	0.95431596
287072	355484	cg19727801	0	0.0	0.45140737
287073	355485	cg19727817	0	0.0	0.48538774
287074	355486	cg19727827	0	0.0	0.67884636
287075	355488	cg19728051	0	0.0	0.8776625
287076	355489	cg19728055	0	0.0	0.03684028
287077	355490	cg19728223	0	0.0	0.13901675
287078	355491	cg19728226	0	0.0	0.57885456
287079	355492	cg19728345	0	0.0	0.15684211
287080	355493	cg19728382	0	0.0	0.50141126
287081	355494	cg19728485	0	0.0	0.0148338815
287082	355495	cg19728577	0	0.0	0.81860536
287083	355496	cg19728601	0	0.0	0.06110874
287084	355497	cg19728718	0	0.0	0.9185109
287085	355498	cg19728874	0	0.0	0.065157644
287086	355499	cg19728936	0	0.0	0.894927
287087	355500	cg19728978	0	0.0	0.8988633
287088	355501	cg19729116	0	0.0	0.5085461
287089	355503	cg19729279	0	0.0	0.097463615
287090	355504	cg19729338	0	0.0	0.7435702
287091	355505	cg19729366	11	0.0184563758389261	0.9557805
287092	355506	cg19729369	1	0.0016778523489932	0.8898226
287093	355508	cg19729536	1	0.0016778523489932	0.92488956
287094	355509	cg19729649	0	0.0	0.32368475
287095	355510	cg19729671	0	0.0	0.06953843
287096	355511	cg19729672	0	0.0	0.016606458
287097	355512	cg19729693	0	0.0	0.8045648
287098	355513	cg19729744	0	0.0	0.32068235
287099	355514	cg19729803	0	0.0	0.9248835
287100	355515	cg19729914	0	0.0	0.58644474
287101	355516	cg19729930	0	0.0	0.39854163
287102	355518	cg19730092	0	0.0	0.43311793
287103	355519	cg19730147	0	0.0	0.07707486
287104	355520	cg19730248	1	0.0016778523489932	0.90788716
287105	355521	cg19730268	0	0.0	0.70723134
287106	355522	cg19730314	0	0.0	0.4629892
287107	355523	cg19730379	10	0.0167785234899328	0.6477428
287108	355524	cg19730600	56	0.0939597315436241	0.67534935
287109	355525	cg19730687	0	0.0	0.015441202
287110	355526	cg19730691	0	0.0	0.71096516
287111	355527	cg19730699	4	0.0067114093959731	0.5045316
287112	355528	cg19730798	0	0.0	0.016020592
287113	355529	cg19730801	0	0.0	0.05491831
287114	355531	cg19730814	0	0.0	0.8362427
287115	355532	cg19730887	0	0.0	0.7269057
287116	355533	cg19730924	0	0.0	0.5383245
287117	355535	cg19730982	0	0.0	0.76549983
287118	355536	cg19731044	0	0.0	0.030300751
287119	355537	cg19731055	0	0.0	0.29178554
287120	355538	cg19731065	2	0.0033557046979865	0.78129363
287121	355539	cg19731122	0	0.0	0.672761
287122	355540	cg19731164	2	0.0033557046979865	0.010051335
287123	355541	cg19731194	3	0.0050335570469798	0.732152
287124	355543	cg19731259	1	0.0016778523489932	0.05221873
287125	355544	cg19731268	6	0.0100671140939597	0.24323909
287126	355545	cg19731276	0	0.0	0.9297688
287127	355547	cg19731302	0	0.0	0.041158922
287128	355548	cg19731340	0	0.0	0.019131105
287129	355549	cg19731367	0	0.0	0.019864965
287130	355550	cg19731401	0	0.0	0.9050344
287131	355551	cg19731541	14	0.023489932885906	0.7643472
287132	355552	cg19731602	0	0.0	0.047326464
287133	355553	cg19731612	0	0.0	0.76696646
287134	355554	cg19731655	0	0.0	0.31177586
287135	355556	cg19731891	0	0.0	0.11149438
287136	355557	cg19732052	0	0.0	0.9550408
287137	355558	cg19732144	2	0.0033557046979865	0.49496964
287138	355559	cg19732154	0	0.0	0.04435624
287139	355560	cg19732171	0	0.0	0.032204352
287140	355561	cg19732340	8	0.0134228187919463	0.87750214
287141	355562	cg19732469	0	0.0	0.013452453
287142	355563	cg19732480	0	0.0	0.30442986
287143	355564	cg19732566	1	0.0016778523489932	0.082289524
287144	355566	cg19732605	0	0.0	0.01752992
287145	355567	cg19732625	0	0.0	0.7545738
287146	355568	cg19732653	0	0.0	0.9799768
287147	355569	cg19732731	0	0.0	0.06640263
287148	355570	cg19732795	0	0.0	0.9096859
287149	355572	cg19732886	1	0.0016778523489932	0.8813896
287150	355573	cg19732903	1	0.0016778523489932	0.042280946
287151	355576	cg19733463	0	0.0	0.8446735
287152	355578	cg19733534	0	0.0	0.5598277
287153	355579	cg19733633	0	0.0	0.31109086
287154	355580	cg19733736	0	0.0	0.14967854
287155	355582	cg19733833	0	0.0	0.08372134
287156	355583	cg19733847	0	0.0	0.059200123
287157	355585	cg19733938	0	0.0	0.91560864
287158	355586	cg19734013	5	0.0083892617449664	0.45514917
287159	355587	cg19734015	9	0.0151006711409395	0.047285177
287160	355588	cg19734030	0	0.0	0.0145884175
287161	355590	cg19734148	0	0.0	0.046003893
287162	355591	cg19734163	0	0.0	0.023979116
287163	355592	cg19734164	0	0.0	0.9538163
287164	355593	cg19734188	0	0.0	0.66609865
287165	355595	cg19734201	0	0.0	0.020832693
287166	355596	cg19734216	22	0.0369127516778523	0.8985566
287167	355597	cg19734222	0	0.0	0.69128543
287168	355598	cg19734228	0	0.0	0.26320416
287169	355599	cg19734255	0	0.0	0.067270055
287170	355601	cg19734301	0	0.0	0.83153033
287171	355602	cg19734327	0	0.0	0.60197866
287172	355603	cg19734370	0	0.0	0.54744625
287173	355605	cg19734433	0	0.0	0.5127419
287174	355607	cg19734536	0	0.0	0.5160539
287175	355609	cg19734661	0	0.0	0.9362358
287176	355610	cg19734752	0	0.0	0.844509
287177	355611	cg19734779	0	0.0	0.01718131
287178	355612	cg19734801	8	0.0134228187919463	0.98345935
287179	355613	cg19734811	1	0.0016778523489932	0.021752262
287180	355614	cg19734822	6	0.0100671140939597	0.9008328
287181	355615	cg19734830	0	0.0	0.60928595
287182	355616	cg19734870	0	0.0	0.1250004
287183	355619	cg19735045	0	0.0	0.94122005
287184	355622	cg19735151	0	0.0	0.94030166
287185	355623	cg19735250	0	0.0	0.50005364
287186	355624	cg19735335	0	0.0	0.021049708
287187	355626	cg19735421	0	0.0	0.7064271
287188	355628	cg19735457	0	0.0	0.9518765
287189	355630	cg19735533	0	0.0	0.93884695
287190	355631	cg19735538	0	0.0	0.1293658
287191	355632	cg19735590	0	0.0	0.39115798
287192	355633	cg19735627	0	0.0	0.022854188
287193	355635	cg19735698	3	0.0050335570469798	0.24630572
287194	355638	cg19735903	0	0.0	0.84627426
287195	355639	cg19736009	22	0.0369127516778523	0.9182247
287196	355642	cg19736090	0	0.0	0.8271421
287197	355643	cg19736094	0	0.0	0.44206083
287198	355644	cg19736098	0	0.0	0.32819355
287199	355645	cg19736110	13	0.0218120805369127	0.9198779
287200	355646	cg19736117	0	0.0	0.6319295
287201	355647	cg19736128	1	0.0016778523489932	0.018056791
287202	355649	cg19736226	0	0.0	0.92735165
287203	355650	cg19736286	0	0.0	0.048047975
287204	355651	cg19736334	0	0.0	0.806538
287205	355652	cg19736369	0	0.0	0.025397707
287206	355653	cg19736397	0	0.0	0.055645775
287207	355654	cg19736470	0	0.0	0.94858193
287208	355655	cg19736490	1	0.0016778523489932	0.9630987
287209	355656	cg19736503	0	0.0	0.20364098
287210	355657	cg19736604	0	0.0	0.8405951
287211	355658	cg19736608	0	0.0	0.5086018
287212	355659	cg19736647	0	0.0	0.36249042
287213	355660	cg19736654	0	0.0	0.98367214
287214	355661	cg19736660	0	0.0	0.7921271
287215	355662	cg19736671	0	0.0	0.044015042
287216	355663	cg19736712	0	0.0	0.01832168
287217	355664	cg19736900	0	0.0	0.81224847
287218	355666	cg19736994	0	0.0	0.90150845
287219	355667	cg19737004	0	0.0	0.24381664
287220	355669	cg19737037	0	0.0	0.016912911
287221	355670	cg19737179	42	0.0704697986577181	0.9063047
287222	355671	cg19737225	0	0.0	0.27662033
287223	355672	cg19737269	34	0.0570469798657718	0.7596003
287224	355674	cg19737468	0	0.0	0.02539956
287225	355675	cg19737540	26	0.0436241610738255	0.8407276
287226	355676	cg19737633	0	0.0	0.11959161
287227	355677	cg19737664	2	0.0033557046979865	0.043943565
287228	355678	cg19737735	0	0.0	0.08525132
287229	355679	cg19737746	0	0.0	0.73154306
287230	355680	cg19737787	0	0.0	0.45129615
287231	355681	cg19737908	2	0.0033557046979865	0.9399511
287232	355682	cg19737970	0	0.0	0.47895932
287233	355683	cg19737972	0	0.0	0.024083715
287234	355684	cg19738121	11	0.0184563758389261	0.49742424
287235	355685	cg19738182	0	0.0	0.020469647
287236	355687	cg19738281	21	0.035234899328859	0.20570181
287237	355688	cg19738283	0	0.0	0.2856057
287238	355689	cg19738305	10	0.0167785234899328	0.06684159
287239	355690	cg19738333	1	0.0016778523489932	0.08643603
287240	355691	cg19738353	0	0.0	0.055534005
287241	355692	cg19738370	0	0.0	0.89514923
287242	355693	cg19738386	58	0.0973154362416107	0.09072642
287243	355694	cg19738404	0	0.0	0.32452726
287244	355695	cg19738411	5	0.0083892617449664	0.9159855
287245	355696	cg19738463	0	0.0	0.024718542
287246	355697	cg19738490	0	0.0	0.9464214
287247	355698	cg19738506	0	0.0	0.74953413
287248	355699	cg19738576	0	0.0	0.022081826
287249	355700	cg19738774	0	0.0	0.3481491
287250	355701	cg19738802	0	0.0	0.60153425
287251	355702	cg19738812	0	0.0	0.044767424
287252	355703	cg19738882	0	0.0	0.91327274
287253	355704	cg19738904	0	0.0	0.981281
287254	355705	cg19738924	0	0.0	0.47771353
287255	355706	cg19738950	0	0.0	0.92240524
287256	355707	cg19738980	8	0.0134228187919463	0.8324608
