filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
383467	464520	cg26623753	0	0.0	0.61221814
383468	464521	cg26623837	0	0.0	0.25876042
383469	464522	cg26623885	0	0.0	0.9137489
383470	464524	cg26624021	6	0.0151898734177215	0.9225569
383471	464525	cg26624026	0	0.0	0.09476815
383472	464527	cg26624055	0	0.0	0.9091942
383473	464529	cg26624105	1	0.0025316455696202	0.9425839
383474	464530	cg26624118	0	0.0	0.058039375
383475	464531	cg26624134	0	0.0	0.15789478
383476	464532	cg26624270	0	0.0	0.9813361
383477	464533	cg26624273	0	0.0	0.049390025
383478	464535	cg26624387	0	0.0	0.9268474
383479	464536	cg26624398	0	0.0	0.089765415
383480	464538	cg26624576	0	0.0	0.047749124
383481	464540	cg26624672	3	0.0075949367088607	0.7947298
383482	464541	cg26624673	0	0.0	0.73752785
383483	464542	cg26624726	0	0.0	0.055333782
383484	464543	cg26624732	0	0.0	0.44862565
383485	464544	cg26624744	0	0.0	0.93127316
383486	464545	cg26624794	0	0.0	0.40136442
383487	464546	cg26624796	0	0.0	0.15380248
383488	464547	cg26624914	0	0.0	0.8070456
383489	464548	cg26625028	0	0.0	0.8666919
383490	464549	cg26625290	0	0.0	0.05926206
383491	464550	cg26625319	0	0.0	0.043805268
383492	464551	cg26625369	0	0.0	0.046887983
383493	464552	cg26625518	1	0.0025316455696202	0.051581286
383494	464554	cg26625629	0	0.0	0.32282105
383495	464555	cg26625729	0	0.0	0.943647
383496	464556	cg26625897	0	0.0	0.71386445
383497	464557	cg26626042	0	0.0	0.9069931
383498	464558	cg26626072	0	0.0	0.02299012
383499	464559	cg26626089	0	0.0	0.41726714
383500	464560	cg26626185	0	0.0	0.013957562
383501	464561	cg26626251	1	0.0025316455696202	0.33023307
383502	464563	cg26626449	0	0.0	0.8921987
383503	464564	cg26626525	0	0.0	0.031179335
383504	464565	cg26626598	0	0.0	0.028867494
383505	464566	cg26626663	9	0.0227848101265822	0.580477
383506	464567	cg26626729	0	0.0	0.018293174
383507	464570	cg26627327	0	0.0	0.9364094
383508	464574	cg26627408	0	0.0	0.074754186
383509	464575	cg26627486	1	0.0025316455696202	0.08238036
383510	464576	cg26627511	0	0.0	0.058928963
383511	464578	cg26627665	0	0.0	0.4907628
383512	464581	cg26627760	0	0.0	0.7384165
383513	464582	cg26627769	0	0.0	0.509175
383514	464584	cg26627888	0	0.0	0.96285737
383515	464585	cg26627898	0	0.0	0.044259604
383516	464586	cg26627933	0	0.0	0.013308071
383517	464587	cg26627956	0	0.0	0.91681695
383518	464588	cg26628069	2	0.0050632911392405	0.9250321
383519	464589	cg26628100	0	0.0	0.86000025
383520	464590	cg26628279	1	0.0025316455696202	0.90053594
383521	464591	cg26628410	0	0.0	0.92437744
383522	464593	cg26628476	0	0.0	0.74095064
383523	464594	cg26628496	0	0.0	0.9259102
383524	464595	cg26628634	0	0.0	0.090355486
383525	464596	cg26628751	0	0.0	0.8339986
383526	464597	cg26628795	0	0.0	0.100023046
383527	464598	cg26628811	0	0.0	0.57879573
383528	464599	cg26628814	0	0.0	0.016007697
383529	464600	cg26628821	0	0.0	0.03317347
383530	464601	cg26628847	0	0.0	0.41094202
383531	464602	cg26628907	0	0.0	0.30145404
383532	464603	cg26629184	1	0.0025316455696202	0.10097282
383533	464604	cg26629188	0	0.0	0.08103061
383534	464607	cg26629730	0	0.0	0.6739989
383535	464608	cg26629749	0	0.0	0.55698663
383536	464609	cg26629942	14	0.0354430379746835	0.5625486
383537	464610	cg26629960	0	0.0	0.017337957
383538	464611	cg26629969	0	0.0	0.028053382
383539	464612	cg26630048	0	0.0	0.9180351
383540	464613	cg26630069	0	0.0	0.8860848
383541	464614	cg26630138	0	0.0	0.041720074
383542	464615	cg26630171	6	0.0151898734177215	0.9043713
383543	464616	cg26630231	0	0.0	0.65489674
383544	464619	cg26630773	0	0.0	0.023588454
383545	464620	cg26630791	0	0.0	0.44523486
383546	464621	cg26630792	1	0.0025316455696202	0.037355762
383547	464622	cg26630859	0	0.0	0.5343885
383548	464623	cg26630902	0	0.0	0.9809097
383549	464624	cg26631034	0	0.0	0.92231864
383550	464625	cg26631039	0	0.0	0.027268842
383551	464626	cg26631127	3	0.0075949367088607	0.9015181
383552	464627	cg26631144	1	0.0025316455696202	0.11424486
383553	464628	cg26631178	0	0.0	0.94179153
383554	464629	cg26631329	0	0.0	0.11694817
383555	464630	cg26631397	0	0.0	0.70078397
383556	464634	cg26631505	0	0.0	0.95141095
383557	464635	cg26631853	12	0.030379746835443	0.9311612
383558	464636	cg26631979	0	0.0	0.94914246
383559	464637	cg26631984	0	0.0	0.30708155
383560	464638	cg26632151	0	0.0	0.58344626
383561	464639	cg26632162	20	0.050632911392405	0.9275522
383562	464640	cg26632171	0	0.0	0.5412223
383563	464642	cg26632239	0	0.0	0.942253
383564	464643	cg26632409	0	0.0	0.40999815
383565	464644	cg26632416	2	0.0050632911392405	0.90988916
383566	464645	cg26632494	3	0.0075949367088607	0.05487007
383567	464646	cg26632700	0	0.0	0.7629771
383568	464647	cg26632776	0	0.0	0.1035578
383569	464648	cg26632831	0	0.0	0.9439877
383570	464649	cg26632873	0	0.0	0.013814722
383571	464650	cg26632875	11	0.0278481012658227	0.8432979
383572	464651	cg26632897	0	0.0	0.56262755
383573	464652	cg26632909	0	0.0	0.038741663
383574	464653	cg26632948	0	0.0	0.7642128
383575	464654	cg26633077	4	0.010126582278481	0.91088384
383576	464655	cg26633084	25	0.0632911392405063	0.91661656
383577	464656	cg26633107	0	0.0	0.046882965
383578	464657	cg26633120	0	0.0	0.04006237
383579	464658	cg26633127	0	0.0	0.8132391
383580	464659	cg26633223	0	0.0	0.8665545
383581	464660	cg26633373	0	0.0	0.8345656
383582	464661	cg26633751	0	0.0	0.03361813
383583	464662	cg26633783	0	0.0	0.02737733
383584	464664	cg26633994	0	0.0	0.026295356
383585	464666	cg26634104	0	0.0	0.02494079
383586	464667	cg26634121	1	0.0025316455696202	0.84439933
383587	464669	cg26634132	0	0.0	0.07635108
383588	464670	cg26634140	0	0.0	0.027837867
383589	464671	cg26634219	0	0.0	0.9424104
383590	464672	cg26634375	0	0.0	0.051799417
383591	464673	cg26634403	0	0.0	0.9454043
383592	464675	cg26634707	0	0.0	0.028188404
383593	464676	cg26634885	0	0.0	0.032382406
383594	464677	cg26634911	1	0.0025316455696202	0.08035743
383595	464678	cg26635044	0	0.0	0.9175198
383596	464679	cg26635208	0	0.0	0.023485562
383597	464680	cg26635214	0	0.0	0.02207078
383598	464681	cg26635219	2	0.0050632911392405	0.65176046
383599	464682	cg26635246	0	0.0	0.98066485
383600	464684	cg26635363	0	0.0	0.053621642
383601	464685	cg26635366	0	0.0	0.016738957
383602	464686	cg26635367	0	0.0	0.85636896
383603	464687	cg26635451	1	0.0025316455696202	0.33975065
383604	464689	cg26635474	0	0.0	0.974069
383605	464690	cg26635576	1	0.0025316455696202	0.9527087
383606	464691	cg26635603	0	0.0	0.06693163
383607	464692	cg26635824	0	0.0	0.018283576
383608	464694	cg26635845	0	0.0	0.096767224
383609	464695	cg26635955	0	0.0	0.89871174
383610	464696	cg26635956	0	0.0	0.21841599
383611	464697	cg26636010	0	0.0	0.6306701
383612	464699	cg26636054	0	0.0	0.86311305
383613	464701	cg26636103	0	0.0	0.862421
383614	464702	cg26636193	0	0.0	0.02745469
383615	464704	cg26636312	0	0.0	0.7943569
383616	464705	cg26636379	0	0.0	0.89313895
383617	464708	cg26636590	2	0.0050632911392405	0.60718936
383618	464710	cg26636835	0	0.0	0.93915325
383619	464712	cg26637069	0	0.0	0.8528487
383620	464713	cg26637171	0	0.0	0.5008929
383621	464714	cg26637795	0	0.0	0.017917594
383622	464716	cg26637881	0	0.0	0.89017534
383623	464717	cg26637898	0	0.0	0.92020434
383624	464719	cg26638003	0	0.0	0.013057612
383625	464720	cg26638005	0	0.0	0.100093566
383626	464721	cg26638011	0	0.0	0.023490643
383627	464723	cg26638069	0	0.0	0.86334944
383628	464724	cg26638266	0	0.0	0.72557956
383629	464725	cg26638341	0	0.0	0.34161308
383630	464726	cg26638444	0	0.0	0.042918455
383631	464727	cg26638505	0	0.0	0.46935928
383632	464728	cg26638570	0	0.0	0.7921062
383633	464729	cg26638721	5	0.0126582278481012	0.9363355
383634	464732	cg26639039	2	0.0050632911392405	0.34286532
383635	464735	cg26639146	0	0.0	0.9352139
383636	464736	cg26639216	0	0.0	0.022576645
383637	464738	cg26639479	0	0.0	0.27572522
383638	464740	cg26639561	0	0.0	0.045309197
383639	464741	cg26639596	0	0.0	0.29169416
383640	464745	cg26639747	0	0.0	0.47911763
383641	464746	cg26639808	0	0.0	0.3354588
383642	464747	cg26639809	0	0.0	0.92289305
383643	464748	cg26639820	0	0.0	0.68745416
383644	464749	cg26639864	0	0.0	0.94131064
383645	464750	cg26639906	0	0.0	0.8937162
383646	464751	cg26639985	12	0.030379746835443	0.8592149
383647	464752	cg26640077	17	0.0430379746835443	0.8885937
383648	464753	cg26640110	0	0.0	0.92226094
383649	464754	cg26640205	0	0.0	0.017397674
383650	464755	cg26640370	0	0.0	0.055822067
383651	464756	cg26640424	0	0.0	0.94367355
383652	464757	cg26640467	0	0.0	0.053428568
383653	464758	cg26640473	0	0.0	0.91915303
383654	464759	cg26640515	5	0.0126582278481012	0.054847423
383655	464760	cg26640547	0	0.0	0.7841572
383656	464761	cg26640549	0	0.0	0.046112943
383657	464763	cg26640672	6	0.0151898734177215	0.9439491
383658	464764	cg26640683	0	0.0	0.83814216
383659	464765	cg26640796	0	0.0	0.92593384
383660	464767	cg26640895	0	0.0	0.011381124
383661	464768	cg26640901	0	0.0	0.2229696
383662	464770	cg26641022	0	0.0	0.5170964
383663	464771	cg26641076	0	0.0	0.09208077
383664	464772	cg26641148	1	0.0025316455696202	0.9350142
383665	464773	cg26641275	0	0.0	0.9828002
383666	464775	cg26641578	0	0.0	0.04386984
383667	464776	cg26641920	0	0.0	0.91485584
383668	464777	cg26641935	0	0.0	0.85679007
383669	464778	cg26641996	5	0.0126582278481012	0.5419848
383670	464779	cg26642224	0	0.0	0.46783045
383671	464780	cg26642369	0	0.0	0.95568085
383672	464783	cg26642432	9	0.0227848101265822	0.9243365
383673	464784	cg26642510	0	0.0	0.037723493
383674	464785	cg26642540	0	0.0	0.63447636
383675	464786	cg26642583	20	0.050632911392405	0.89241755
383676	464787	cg26642655	0	0.0	0.030668058
383677	464788	cg26642667	0	0.0	0.050545886
383678	464790	cg26642844	0	0.0	0.89223397
383679	464792	cg26642965	0	0.0	0.93960047
383680	464793	cg26643047	39	0.0987341772151898	0.5926641
383681	464794	cg26643128	1	0.0025316455696202	0.070179775
383682	464795	cg26643142	0	0.0	0.45615405
383683	464796	cg26643180	1	0.0025316455696202	0.94624543
383684	464797	cg26643350	4	0.010126582278481	0.94311315
383685	464798	cg26643377	0	0.0	0.11538633
383686	464799	cg26643384	0	0.0	0.03722437
383687	464800	cg26643476	24	0.060759493670886	0.4160439
383688	464801	cg26643537	0	0.0	0.95765275
383689	464802	cg26643754	0	0.0	0.24048983
383690	464803	cg26643856	0	0.0	0.08315438
383691	464804	cg26643870	0	0.0	0.36652467
383692	464805	cg26643890	0	0.0	0.9030014
383693	464806	cg26643908	0	0.0	0.029206842
383694	464807	cg26643914	0	0.0	0.613428
383695	464808	cg26643937	0	0.0	0.025898319
383696	464809	cg26643967	0	0.0	0.86620873
383697	464810	cg26643996	0	0.0	0.9501801
383698	464811	cg26644049	0	0.0	0.66841847
383699	464812	cg26644052	0	0.0	0.28110278
383700	464813	cg26644059	0	0.0	0.023626413
383701	464814	cg26644303	4	0.010126582278481	0.9358644
383702	464815	cg26644395	1	0.0025316455696202	0.15829371
383703	464816	cg26644504	0	0.0	0.8962831
383704	464817	cg26644674	0	0.0	0.8038339
383705	464819	cg26644764	0	0.0	0.028792996
383706	464820	cg26644779	0	0.0	0.93108773
383707	464821	cg26644781	0	0.0	0.9332944
383708	464822	cg26644853	1	0.0025316455696202	0.20641509
383709	464823	cg26644885	0	0.0	0.42260703
383710	464824	cg26645063	0	0.0	0.02920839
383711	464825	cg26645069	0	0.0	0.60374296
383712	464826	cg26645074	0	0.0	0.9523436
383713	464827	cg26645082	0	0.0	0.8367161
383714	464828	cg26645225	0	0.0	0.48703197
383715	464829	cg26645237	0	0.0	0.62233096
383716	464831	cg26645315	0	0.0	0.036965046
383717	464832	cg26645401	8	0.020253164556962	0.13402332
383718	464833	cg26645432	8	0.020253164556962	0.8686518
383719	464834	cg26645468	0	0.0	0.9208843
383720	464835	cg26645494	0	0.0	0.9633302
383721	464836	cg26645509	0	0.0	0.1969552
383722	464837	cg26645635	0	0.0	0.012537713
383723	464838	cg26645655	33	0.0835443037974683	0.2201527
383724	464839	cg26645709	0	0.0	0.51500785
383725	464840	cg26645761	0	0.0	0.9514616
383726	464841	cg26645780	0	0.0	0.04639787
383727	464842	cg26645827	2	0.0050632911392405	0.71740234
383728	464843	cg26645834	0	0.0	0.7880547
383729	464845	cg26645913	0	0.0	0.08681922
383730	464846	cg26646118	0	0.0	0.4447846
383731	464847	cg26646197	0	0.0	0.94418395
383732	464848	cg26646203	12	0.030379746835443	0.8390822
383733	464849	cg26646207	4	0.010126582278481	0.92576224
383734	464850	cg26646290	0	0.0	0.035688896
383735	464851	cg26646370	1	0.0025316455696202	0.055507824
383736	464852	cg26646392	0	0.0	0.03849087
383737	464853	cg26646397	20	0.050632911392405	0.92173505
383738	464854	cg26646411	1	0.0025316455696202	0.1309636
383739	464855	cg26646427	0	0.0	0.30199048
383740	464856	cg26646527	39	0.0987341772151898	0.87603307
383741	464857	cg26646554	1	0.0025316455696202	0.6566267
383742	464858	cg26646558	0	0.0	0.8788342
383743	464859	cg26646567	0	0.0	0.80706704
383744	464860	cg26646659	0	0.0	0.47939608
383745	464862	cg26646878	0	0.0	0.036130566
383746	464864	cg26646903	0	0.0	0.02102682
383747	464865	cg26646980	2	0.0050632911392405	0.9489218
383748	464866	cg26647111	1	0.0025316455696202	0.069759056
383749	464868	cg26647139	0	0.0	0.05067448
383750	464870	cg26647200	0	0.0	0.8405452
383751	464871	cg26647219	0	0.0	0.03959258
383752	464873	cg26647265	0	0.0	0.11583871
383753	464875	cg26647303	0	0.0	0.19425496
383754	464876	cg26647312	0	0.0	0.03556088
383755	464877	cg26647324	0	0.0	0.8812292
383756	464878	cg26647332	36	0.0911392405063291	0.13075319
383757	464879	cg26647423	0	0.0	0.9092598
383758	464881	cg26647524	0	0.0	0.8232868
383759	464883	cg26647600	0	0.0	0.9146281
383760	464884	cg26647617	0	0.0	0.18953726
383761	464885	cg26647646	38	0.0962025316455696	0.881243
383762	464886	cg26647736	0	0.0	0.017782506
383763	464887	cg26647771	0	0.0	0.53314
383764	464888	cg26647929	0	0.0	0.040933035
383765	464890	cg26648054	0	0.0	0.026938427
383766	464891	cg26648094	0	0.0	0.9378054
383767	464892	cg26648103	0	0.0	0.55045563
383768	464893	cg26648185	0	0.0	0.3371679
383769	464894	cg26648203	0	0.0	0.7272605
383770	464895	cg26648233	0	0.0	0.9158882
383771	464896	cg26648306	0	0.0	0.8258237
383772	464898	cg26648465	0	0.0	0.97765756
383773	464899	cg26648488	1	0.0025316455696202	0.9231154
383774	464900	cg26648579	0	0.0	0.75091666
383775	464901	cg26648592	0	0.0	0.03378136
383776	464902	cg26648725	0	0.0	0.9194306
383777	464903	cg26648758	0	0.0	0.7343257
383778	464904	cg26648818	0	0.0	0.48706883
383779	464906	cg26649005	0	0.0	0.018277181
383780	464907	cg26649096	0	0.0	0.6914698
383781	464909	cg26649111	0	0.0	0.9270157
383782	464911	cg26649219	0	0.0	0.033930562
383783	464912	cg26649232	0	0.0	0.9514527
383784	464913	cg26649251	0	0.0	0.1296051
383785	464914	cg26649321	0	0.0	0.9014941
383786	464915	cg26649384	0	0.0	0.21368773
383787	464916	cg26649394	0	0.0	0.048879225
383788	464917	cg26649504	0	0.0	0.6239853
383789	464918	cg26649643	0	0.0	0.92488813
383790	464919	cg26649688	5	0.0126582278481012	0.9238783
383791	464920	cg26649752	0	0.0	0.15790316
383792	464921	cg26649834	1	0.0025316455696202	0.053906962
383793	464922	cg26649851	0	0.0	0.5977989
383794	464923	cg26649904	0	0.0	0.723083
383795	464924	cg26650007	0	0.0	0.957923
383796	464925	cg26650064	0	0.0	0.0785258
383797	464926	cg26650303	0	0.0	0.11779584
383798	464928	cg26650383	0	0.0	0.24729212
383799	464929	cg26650440	0	0.0	0.43416557
383800	464930	cg26650480	0	0.0	0.7994391
383801	464932	cg26650539	0	0.0	0.05248325
383802	464933	cg26650623	0	0.0	0.8906394
383803	464934	cg26650638	0	0.0	0.7192072
383804	464935	cg26650651	0	0.0	0.9711093
383805	464936	cg26650655	1	0.0025316455696202	0.092390016
383806	464937	cg26650682	1	0.0025316455696202	0.056714617
383807	464939	cg26650731	0	0.0	0.1136172
383808	464941	cg26650846	0	0.0	0.04426232
383809	464943	cg26650973	0	0.0	0.85637087
383810	464944	cg26650987	0	0.0	0.02971311
383811	464945	cg26651049	0	0.0	0.8852857
383812	464946	cg26651073	2	0.0050632911392405	0.05473894
383813	464948	cg26651148	0	0.0	0.5403749
383814	464949	cg26651188	3	0.0075949367088607	0.9392888
383815	464950	cg26651233	0	0.0	0.12506714
383816	464952	cg26651290	0	0.0	0.9264465
383817	464953	cg26651303	0	0.0	0.75406814
383818	464954	cg26651339	1	0.0025316455696202	0.9397819
383819	464955	cg26651429	0	0.0	0.9267758
383820	464956	cg26651514	0	0.0	0.90375096
383821	464958	cg26651775	0	0.0	0.3271849
383822	464959	cg26651782	4	0.010126582278481	0.15930745
383823	464960	cg26651784	0	0.0	0.021179138
383824	464961	cg26651810	1	0.0025316455696202	0.8754272
383825	464962	cg26651830	12	0.030379746835443	0.06637569
383826	464963	cg26651837	2	0.0050632911392405	0.5477771
383827	464964	cg26651840	0	0.0	0.89647293
383828	464966	cg26651885	0	0.0	0.8860866
383829	464967	cg26651950	9	0.0227848101265822	0.76943827
383830	464968	cg26651978	0	0.0	0.79060405
383831	464969	cg26652022	0	0.0	0.76359725
383832	464971	cg26652079	0	0.0	0.9821046
383833	464972	cg26652092	0	0.0	0.044981744
383834	464973	cg26652131	0	0.0	0.94662654
383835	464974	cg26652155	0	0.0	0.94138885
383836	464975	cg26652266	9	0.0227848101265822	0.5606475
383837	464976	cg26652302	0	0.0	0.017274423
383838	464977	cg26652413	0	0.0	0.14216575
383839	464978	cg26652447	0	0.0	0.03373555
383840	464979	cg26652484	7	0.0177215189873417	0.1084923
383841	464980	cg26652532	0	0.0	0.016690323
383842	464982	cg26652771	1	0.0025316455696202	0.5618189
383843	464983	cg26652809	0	0.0	0.93868136
383844	464984	cg26652906	0	0.0	0.01644281
383845	464986	cg26653147	0	0.0	0.088776566
383846	464987	cg26653168	0	0.0	0.018599752
383847	464988	cg26653293	0	0.0	0.02135866
383848	464989	cg26653360	0	0.0	0.030509807
383849	464990	cg26653392	0	0.0	0.8529601
383850	464991	cg26653400	6	0.0151898734177215	0.06309662
383851	464993	cg26653489	0	0.0	0.8762834
383852	464994	cg26653529	0	0.0	0.12241453
383853	464995	cg26653694	1	0.0025316455696202	0.05160837
383854	464996	cg26653714	0	0.0	0.19263068
383855	464997	cg26653725	0	0.0	0.024401596
383856	464998	cg26653777	13	0.0329113924050632	0.86925006
383857	465001	cg26653867	12	0.030379746835443	0.77742815
383858	465003	cg26653990	24	0.060759493670886	0.43310288
383859	465004	cg26654001	0	0.0	0.044605434
383860	465006	cg26654286	0	0.0	0.04823216
383861	465007	cg26654358	3	0.0075949367088607	0.9696369
383862	465008	cg26654519	0	0.0	0.66923624
383863	465009	cg26654559	0	0.0	0.24379307
383864	465010	cg26654766	0	0.0	0.86744505
383865	465011	cg26654770	1	0.0025316455696202	0.7956299
383866	465012	cg26654771	0	0.0	0.9526707
383867	465013	cg26654775	1	0.0025316455696202	0.8507439
383868	465014	cg26654790	0	0.0	0.021836283
383869	465015	cg26654798	0	0.0	0.5949279
383870	465016	cg26654807	0	0.0	0.064430155
383871	465017	cg26654827	0	0.0	0.28843018
383872	465018	cg26654851	1	0.0025316455696202	0.037418455
383873	465019	cg26654934	0	0.0	0.024454761
383874	465020	cg26654994	0	0.0	0.033371147
383875	465021	cg26655004	0	0.0	0.52723074
383876	465022	cg26655076	1	0.0025316455696202	0.9689528
383877	465024	cg26655138	0	0.0	0.41462263
383878	465025	cg26655255	0	0.0	0.9764136
383879	465026	cg26655294	2	0.0050632911392405	0.52717525
383880	465027	cg26655295	0	0.0	0.027557086
383881	465028	cg26655299	0	0.0	0.12267237
383882	465029	cg26655340	0	0.0	0.20064652
383883	465030	cg26655344	21	0.0531645569620253	0.8553288
383884	465033	cg26655542	0	0.0	0.8569508
383885	465034	cg26655764	0	0.0	0.72104156
383886	465035	cg26655772	0	0.0	0.90836483
383887	465037	cg26655856	0	0.0	0.3004836
383888	465038	cg26655873	0	0.0	0.94948924
383889	465040	cg26656022	0	0.0	0.11003774
383890	465041	cg26656113	0	0.0	0.48325592
383891	465042	cg26656135	0	0.0	0.12597919
383892	465043	cg26656136	1	0.0025316455696202	0.015945807
383893	465044	cg26656163	8	0.020253164556962	0.93993413
383894	465046	cg26656202	0	0.0	0.7856172
383895	465047	cg26656208	0	0.0	0.03573407
383896	465048	cg26656258	0	0.0	0.6622216
383897	465049	cg26656287	0	0.0	0.5282039
383898	465050	cg26656337	0	0.0	0.0510748
383899	465051	cg26656387	1	0.0025316455696202	0.94664204
383900	465052	cg26656452	0	0.0	0.7560653
383901	465053	cg26656658	5	0.0126582278481012	0.91882783
383902	465054	cg26656672	0	0.0	0.89681697
383903	465055	cg26656684	0	0.0	0.016770931
383904	465056	cg26656751	0	0.0	0.52905715
383905	465057	cg26656884	0	0.0	0.5700183
383906	465059	cg26656977	0	0.0	0.92218447
383907	465060	cg26657018	0	0.0	0.6785544
383908	465062	cg26657086	0	0.0	0.4043426
383909	465064	cg26657101	0	0.0	0.7975343
383910	465065	cg26657230	0	0.0	0.043969918
383911	465066	cg26657235	0	0.0	0.9357659
383912	465067	cg26657240	4	0.010126582278481	0.11143513
383913	465069	cg26657293	28	0.070886075949367	0.9250542
383914	465071	cg26657382	0	0.0	0.30015692
383915	465072	cg26657404	0	0.0	0.64355206
383916	465074	cg26657648	0	0.0	0.87743646
383917	465075	cg26657675	0	0.0	0.73058915
383918	465076	cg26657725	0	0.0	0.88908863
383919	465078	cg26657991	0	0.0	0.8526722
383920	465079	cg26658039	4	0.010126582278481	0.9230302
383921	465080	cg26658125	0	0.0	0.8351113
383922	465081	cg26658272	0	0.0	0.42204103
383923	465083	cg26658439	0	0.0	0.025951324
383924	465084	cg26658465	0	0.0	0.050021805
383925	465085	cg26658471	0	0.0	0.024086924
383926	465086	cg26658509	0	0.0	0.50256485
383927	465087	cg26658728	0	0.0	0.043878756
383928	465088	cg26658743	0	0.0	0.93409586
383929	465089	cg26658796	0	0.0	0.8708997
383930	465091	cg26658897	0	0.0	0.8181729
383931	465092	cg26658927	0	0.0	0.4189373
383932	465093	cg26659079	0	0.0	0.55231816
383933	465094	cg26659223	0	0.0	0.89525396
383934	465095	cg26659349	0	0.0	0.06134428
383935	465097	cg26659410	0	0.0	0.06919353
383936	465099	cg26659572	1	0.0025316455696202	0.83397144
383937	465101	cg26659665	0	0.0	0.46328026
383938	465103	cg26659805	0	0.0	0.5432712
383939	465104	cg26659834	6	0.0151898734177215	0.93132496
383940	465105	cg26659853	22	0.0556962025316455	0.918577
383941	465106	cg26660002	0	0.0	0.46337488
383942	465107	cg26660036	0	0.0	0.8981466
383943	465108	cg26660115	18	0.0455696202531645	0.9300295
383944	465109	cg26660157	0	0.0	0.9699416
383945	465110	cg26660305	0	0.0	0.9617456
383946	465111	cg26660312	0	0.0	0.94791895
383947	465112	cg26660316	32	0.0810126582278481	0.9387512
383948	465113	cg26660414	0	0.0	0.065623425
383949	465114	cg26660457	0	0.0	0.0908085
383950	465115	cg26660461	2	0.0050632911392405	0.89375705
383951	465117	cg26660547	0	0.0	0.056483112
383952	465118	cg26660631	0	0.0	0.45729432
383953	465119	cg26660654	1	0.0025316455696202	0.9224702
383954	465122	cg26660754	0	0.0	0.067969196
383955	465123	cg26660792	24	0.060759493670886	0.92114264
383956	465124	cg26660800	0	0.0	0.47397935
383957	465125	cg26660801	0	0.0	0.05655181
383958	465127	cg26661089	0	0.0	0.9670561
383959	465128	cg26661257	2	0.0050632911392405	0.0381385
383960	465130	cg26661436	0	0.0	0.07159018
383961	465131	cg26661481	0	0.0	0.8082012
383962	465132	cg26661543	0	0.0	0.071164645
383963	465133	cg26661623	0	0.0	0.5119996
383964	465134	cg26661640	0	0.0	0.46539974
383965	465135	cg26661718	0	0.0	0.8026411
383966	465136	cg26661785	0	0.0	0.9477806
383967	465137	cg26661897	0	0.0	0.060153283
383968	465138	cg26661912	0	0.0	0.024763687
383969	465139	cg26661922	0	0.0	0.88413376
383970	465140	cg26662007	0	0.0	0.026392775
383971	465141	cg26662049	0	0.0	0.18856543
383972	465142	cg26662102	0	0.0	0.8887717
383973	465143	cg26662201	0	0.0	0.83966017
383974	465144	cg26662261	1	0.0025316455696202	0.023343913
383975	465145	cg26662298	0	0.0	0.028398987
383976	465146	cg26662324	1	0.0025316455696202	0.25554347
383977	465147	cg26662347	0	0.0	0.06322636
383978	465148	cg26662410	0	0.0	0.06843899
383979	465149	cg26662512	0	0.0	0.88024974
383980	465150	cg26662520	0	0.0	0.91977596
383981	465151	cg26662578	0	0.0	0.81860626
383982	465152	cg26662579	0	0.0	0.008872881
383983	465154	cg26662656	0	0.0	0.8239041
383984	465155	cg26662674	0	0.0	0.90045327
383985	465156	cg26662727	0	0.0	0.5199987
383986	465157	cg26662732	1	0.0025316455696202	0.7742623
383987	465159	cg26663063	0	0.0	0.9761108
383988	465161	cg26663123	0	0.0	0.9147829
383989	465163	cg26663293	0	0.0	0.94982404
383990	465164	cg26663469	0	0.0	0.037120044
383991	465165	cg26663490	0	0.0	0.6779543
383992	465166	cg26663560	0	0.0	0.9416082
383993	465167	cg26663590	1	0.0025316455696202	0.5120385
383994	465169	cg26663636	0	0.0	0.9817815
383995	465170	cg26663651	0	0.0	0.020490125
383996	465171	cg26663686	0	0.0	0.18225114
383997	465172	cg26663716	0	0.0	0.8869626
383998	465174	cg26663754	0	0.0	0.015696047
383999	465175	cg26663772	0	0.0	0.8452694
384000	465177	cg26663810	0	0.0	0.4546909
384001	465178	cg26664090	0	0.0	0.011698163
384002	465179	cg26664107	0	0.0	0.9191465
384003	465180	cg26664161	0	0.0	0.23385578
384004	465181	cg26664206	0	0.0	0.75539434
384005	465182	cg26664254	0	0.0	0.9345466
384006	465183	cg26664455	0	0.0	0.011646106
384007	465184	cg26664457	0	0.0	0.86373925
384008	465185	cg26664492	0	0.0	0.88479465
384009	465186	cg26664528	30	0.0759493670886076	0.85825366
384010	465187	cg26664539	0	0.0	0.07031622
384011	465188	cg26664634	0	0.0	0.02794486
384012	465190	cg26664752	0	0.0	0.6959054
384013	465191	cg26664797	1	0.0025316455696202	0.018700043
384014	465192	cg26664844	1	0.0025316455696202	0.9301208
384015	465193	cg26664871	0	0.0	0.021283567
384016	465194	cg26664979	0	0.0	0.8484285
384017	465196	cg26665035	0	0.0	0.8222563
384018	465197	cg26665055	0	0.0	0.012820009
384019	465198	cg26665082	0	0.0	0.02258057
384020	465199	cg26665209	0	0.0	0.9794575
384021	465200	cg26665224	0	0.0	0.112326115
384022	465201	cg26665234	0	0.0	0.9555308
384023	465202	cg26665246	0	0.0	0.018633371
384024	465203	cg26665274	0	0.0	0.81618667
