filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
296629	365891	cg20382774	0	0.0	0.01654282
296630	365893	cg20382831	0	0.0	0.92999476
296631	365894	cg20382867	0	0.0	0.49021557
296632	365895	cg20382920	0	0.0	0.89732474
296633	365896	cg20382932	0	0.0	0.02475957
296634	365897	cg20383007	0	0.0	0.86045784
296635	365898	cg20383064	0	0.0	0.6714129
296636	365899	cg20383078	0	0.0	0.030956374
296637	365900	cg20383084	1	0.005524861878453	0.059290245
296638	365901	cg20383155	0	0.0	0.060871586
296639	365902	cg20383230	0	0.0	0.030590573
296640	365904	cg20383299	0	0.0	0.07223609
296641	365905	cg20383347	0	0.0	0.84777015
296642	365907	cg20383390	7	0.0386740331491712	0.06048529
296643	365908	cg20383444	0	0.0	0.87672234
296644	365910	cg20383521	0	0.0	0.9320268
296645	365912	cg20383558	0	0.0	0.040239666
296646	365913	cg20383624	0	0.0	0.9459499
296647	365914	cg20383637	0	0.0	0.49122894
296648	365915	cg20383654	0	0.0	0.8992024
296649	365916	cg20383686	0	0.0	0.07061681
296650	365918	cg20383794	0	0.0	0.65602076
296651	365919	cg20383948	0	0.0	0.3797446
296652	365920	cg20384132	3	0.0165745856353591	0.14664906
296653	365922	cg20384240	14	0.0773480662983425	0.8778458
296654	365923	cg20384325	0	0.0	0.9881831
296655	365924	cg20384374	0	0.0	0.02944859
296656	365925	cg20384387	0	0.0	0.95474553
296657	365926	cg20384545	0	0.0	0.08565586
296658	365927	cg20384613	1	0.005524861878453	0.9087524
296659	365928	cg20384620	0	0.0	0.97758454
296660	365929	cg20384628	3	0.0165745856353591	0.64661133
296661	365930	cg20384632	0	0.0	0.98530775
296662	365931	cg20384683	0	0.0	0.014483079
296663	365932	cg20384702	0	0.0	0.5973749
296664	365934	cg20384735	0	0.0	0.10167312
296665	365935	cg20384898	0	0.0	0.27603698
296666	365936	cg20384941	0	0.0	0.8043329
296667	365937	cg20384990	0	0.0	0.64726496
296668	365938	cg20385001	0	0.0	0.70357484
296669	365939	cg20385018	0	0.0	0.019569784
296670	365940	cg20385110	0	0.0	0.017893538
296671	365941	cg20385120	0	0.0	0.04897989
296672	365943	cg20385188	0	0.0	0.10753804
296673	365944	cg20385216	0	0.0	0.52727586
296674	365945	cg20385229	0	0.0	0.43809885
296675	365946	cg20385284	2	0.011049723756906	0.53552204
296676	365947	cg20385355	2	0.011049723756906	0.92460114
296677	365948	cg20385356	6	0.0331491712707182	0.68440145
296678	365951	cg20385461	7	0.0386740331491712	0.73266774
296679	365952	cg20385508	0	0.0	0.018241487
296680	365953	cg20385686	0	0.0	0.09987162
296681	365955	cg20385901	0	0.0	0.886206
296682	365956	cg20385918	0	0.0	0.08990662
296683	365958	cg20385983	0	0.0	0.61991024
296684	365961	cg20386303	0	0.0	0.4349701
296685	365962	cg20386316	12	0.0662983425414364	0.5732873
296686	365963	cg20386404	0	0.0	0.5526007
296687	365964	cg20386487	4	0.0220994475138121	0.09833655
296688	365965	cg20386575	0	0.0	0.031019693
296689	365966	cg20386580	0	0.0	0.550307
296690	365968	cg20386705	0	0.0	0.04391094
296691	365970	cg20386818	8	0.0441988950276243	0.92153656
296692	365971	cg20386875	0	0.0	0.048770215
296693	365973	cg20387087	0	0.0	0.9699009
296694	365974	cg20387100	0	0.0	0.017890386
296695	365975	cg20387139	0	0.0	0.101803534
296696	365976	cg20387172	0	0.0	0.763372
296697	365978	cg20387258	0	0.0	0.19112496
296698	365979	cg20387272	0	0.0	0.042911474
296699	365980	cg20387304	0	0.0	0.9168095
296700	365981	cg20387341	0	0.0	0.31851932
296701	365982	cg20387347	0	0.0	0.9387963
296702	365983	cg20387387	0	0.0	0.03767141
296703	365984	cg20387391	0	0.0	0.5274243
296704	365985	cg20387392	1	0.005524861878453	0.65215075
296705	365986	cg20387429	1	0.005524861878453	0.7292077
296706	365987	cg20387556	11	0.0607734806629834	0.90669453
296707	365988	cg20387569	0	0.0	0.73432124
296708	365989	cg20387695	0	0.0	0.97919834
296709	365990	cg20387706	0	0.0	0.8572727
296710	365991	cg20387712	0	0.0	0.011557557
296711	365992	cg20387775	0	0.0	0.73398644
296712	365993	cg20387815	0	0.0	0.38456476
296713	365994	cg20387954	3	0.0165745856353591	0.7947885
296714	365995	cg20388062	0	0.0	0.07419031
296715	365996	cg20388123	0	0.0	0.044876125
296716	365998	cg20388168	0	0.0	0.90638906
296717	365999	cg20388194	0	0.0	0.92788297
296718	366000	cg20388256	0	0.0	0.36224627
296719	366001	cg20388294	0	0.0	0.030539589
296720	366005	cg20388462	0	0.0	0.90659136
296721	366006	cg20388471	0	0.0	0.6376467
296722	366007	cg20388580	0	0.0	0.11285787
296723	366008	cg20388635	0	0.0	0.04925436
296724	366009	cg20388704	0	0.0	0.022561694
296725	366010	cg20388707	0	0.0	0.8892902
296726	366011	cg20388729	3	0.0165745856353591	0.6349983
296727	366012	cg20388732	0	0.0	0.53689206
296728	366013	cg20388823	10	0.0552486187845303	0.47770345
296729	366014	cg20388916	0	0.0	0.6798679
296730	366015	cg20388967	0	0.0	0.53203803
296731	366017	cg20389063	0	0.0	0.7789331
296732	366018	cg20389131	0	0.0	0.059241712
296733	366019	cg20389472	0	0.0	0.066666186
296734	366020	cg20389635	1	0.005524861878453	0.1397866
296735	366021	cg20389653	3	0.0165745856353591	0.6741419
296736	366022	cg20389678	0	0.0	0.26587412
296737	366024	cg20389822	0	0.0	0.82176316
296738	366026	cg20389911	0	0.0	0.98301315
296739	366027	cg20389981	0	0.0	0.2633981
296740	366028	cg20390015	0	0.0	0.40152448
296741	366029	cg20390045	0	0.0	0.20638238
296742	366030	cg20390052	0	0.0	0.83419496
296743	366031	cg20390119	0	0.0	0.78002805
296744	366032	cg20390150	0	0.0	0.02586125
296745	366033	cg20390237	0	0.0	0.6729194
296746	366034	cg20390242	5	0.0276243093922651	0.11553809
296747	366035	cg20390253	0	0.0	0.1501898
296748	366037	cg20390500	0	0.0	0.91572475
296749	366038	cg20390515	0	0.0	0.091552466
296750	366040	cg20390554	0	0.0	0.89764065
296751	366041	cg20390587	0	0.0	0.45440248
296752	366042	cg20390606	9	0.0497237569060773	0.09882246
296753	366043	cg20390613	0	0.0	0.0471473
296754	366044	cg20390673	0	0.0	0.32212093
296755	366046	cg20390711	0	0.0	0.91544914
296756	366047	cg20390741	0	0.0	0.03545019
296757	366048	cg20390814	2	0.011049723756906	0.8947
296758	366050	cg20391058	0	0.0	0.8543858
296759	366051	cg20391126	0	0.0	0.54880995
296760	366052	cg20391169	0	0.0	0.06212825
296761	366054	cg20391321	0	0.0	0.936634
296762	366055	cg20391365	0	0.0	0.24687609
296763	366056	cg20391432	0	0.0	0.9235466
296764	366057	cg20391436	0	0.0	0.66946644
296765	366058	cg20391556	0	0.0	0.03923072
296766	366060	cg20391652	0	0.0	0.019401101
296767	366061	cg20391764	0	0.0	0.0155605655
296768	366064	cg20391883	0	0.0	0.034250036
296769	366065	cg20391895	0	0.0	0.7638417
296770	366067	cg20391984	0	0.0	0.037608635
296771	366068	cg20392088	0	0.0	0.4423981
296772	366069	cg20392105	0	0.0	0.01621872
296773	366070	cg20392203	0	0.0	0.9837416
296774	366071	cg20392240	0	0.0	0.013497278
296775	366072	cg20392242	0	0.0	0.93146944
296776	366073	cg20392585	0	0.0	0.03521248
296777	366074	cg20392607	0	0.0	0.11207791
296778	366075	cg20392615	0	0.0	0.75104725
296779	366076	cg20392616	0	0.0	0.5609306
296780	366077	cg20392723	0	0.0	0.8660141
296781	366078	cg20392764	0	0.0	0.7671061
296782	366079	cg20392842	0	0.0	0.11565709
296783	366081	cg20393324	0	0.0	0.038369942
296784	366082	cg20393609	0	0.0	0.012457486
296785	366083	cg20393620	2	0.011049723756906	0.43032366
296786	366084	cg20393622	0	0.0	0.0530346
296787	366087	cg20393860	0	0.0	0.8038124
296788	366090	cg20393975	0	0.0	0.038972165
296789	366091	cg20394141	0	0.0	0.903516
296790	366092	cg20394269	0	0.0	0.9202409
296791	366093	cg20394284	0	0.0	0.44145563
296792	366094	cg20394376	0	0.0	0.7723339
296793	366095	cg20394595	0	0.0	0.9438264
296794	366097	cg20394620	0	0.0	0.6549135
296795	366098	cg20395040	9	0.0497237569060773	0.7033511
296796	366101	cg20395153	2	0.011049723756906	0.06948696
296797	366102	cg20395596	2	0.011049723756906	0.88462615
296798	366103	cg20395643	0	0.0	0.04464592
296799	366104	cg20395646	0	0.0	0.9405491
296800	366105	cg20395773	0	0.0	0.06045048
296801	366106	cg20395789	0	0.0	0.6772696
296802	366107	cg20395881	10	0.0552486187845303	0.40890706
296803	366108	cg20395892	0	0.0	0.21691225
296804	366109	cg20395912	0	0.0	0.8548209
296805	366110	cg20395940	0	0.0	0.08583712
296806	366111	cg20395967	0	0.0	0.7000522
296807	366113	cg20396069	0	0.0	0.5337537
296808	366114	cg20396299	0	0.0	0.90188986
296809	366115	cg20396385	0	0.0	0.9319423
296810	366116	cg20396393	0	0.0	0.44141927
296811	366118	cg20396436	2	0.011049723756906	0.75221056
296812	366119	cg20396510	0	0.0	0.073514365
296813	366121	cg20396559	0	0.0	0.945384
296814	366122	cg20396707	0	0.0	0.012104471
296815	366123	cg20396782	0	0.0	0.6665303
296816	366124	cg20396833	0	0.0	0.9365385
296817	366126	cg20397034	0	0.0	0.050923802
296818	366127	cg20397078	0	0.0	0.02570925
296819	366129	cg20397237	0	0.0	0.93441314
296820	366130	cg20397358	0	0.0	0.030709563
296821	366131	cg20397543	0	0.0	0.10398649
296822	366132	cg20397614	0	0.0	0.8843911
296823	366133	cg20397692	0	0.0	0.95406103
296824	366134	cg20397753	0	0.0	0.56897396
296825	366135	cg20397902	0	0.0	0.7442088
296826	366136	cg20398120	0	0.0	0.7739439
296827	366137	cg20398123	0	0.0	0.8825522
296828	366139	cg20398362	0	0.0	0.6243514
296829	366140	cg20398399	1	0.005524861878453	0.53319085
296830	366141	cg20398408	0	0.0	0.8048041
296831	366143	cg20398486	0	0.0	0.42028403
296832	366144	cg20398560	0	0.0	0.8562084
296833	366146	cg20398880	0	0.0	0.86987317
296834	366147	cg20398892	0	0.0	0.73938024
296835	366148	cg20398928	0	0.0	0.040195312
296836	366149	cg20399011	0	0.0	0.5661116
296837	366150	cg20399131	0	0.0	0.5274999
296838	366152	cg20399260	0	0.0	0.019620307
296839	366153	cg20399462	0	0.0	0.46539152
296840	366154	cg20399509	0	0.0	0.04127476
296841	366155	cg20399534	0	0.0	0.7381796
296842	366156	cg20399616	0	0.0	0.69531643
296843	366157	cg20399720	0	0.0	0.3373119
296844	366159	cg20399842	0	0.0	0.97714823
296845	366160	cg20399871	0	0.0	0.50625134
296846	366161	cg20399965	0	0.0	0.8032449
296847	366162	cg20400171	0	0.0	0.97775984
296848	366163	cg20400248	0	0.0	0.6051615
296849	366164	cg20400361	0	0.0	0.042981807
296850	366165	cg20400383	0	0.0	0.019649915
296851	366167	cg20400592	0	0.0	0.75273466
296852	366170	cg20400771	0	0.0	0.268645
296853	366172	cg20400838	6	0.0331491712707182	0.74162996
296854	366174	cg20400955	16	0.0883977900552486	0.81408954
296855	366176	cg20401101	2	0.011049723756906	0.76848185
296856	366177	cg20401102	0	0.0	0.016719675
296857	366178	cg20401130	0	0.0	0.6696269
296858	366179	cg20401181	0	0.0	0.04372414
296859	366180	cg20401252	0	0.0	0.44118848
296860	366181	cg20401393	0	0.0	0.01660796
296861	366183	cg20401521	0	0.0	0.016717097
296862	366185	cg20401551	0	0.0	0.024306325
296863	366186	cg20401567	0	0.0	0.5252215
296864	366188	cg20401875	0	0.0	0.03248085
296865	366190	cg20401945	0	0.0	0.4971679
296866	366191	cg20402000	0	0.0	0.064546175
296867	366192	cg20402064	0	0.0	0.077551454
296868	366193	cg20402074	0	0.0	0.024902806
296869	366194	cg20402079	1	0.005524861878453	0.038492825
296870	366195	cg20402183	13	0.0718232044198895	0.09938346
296871	366196	cg20402210	0	0.0	0.6309676
296872	366197	cg20402284	0	0.0	0.6626668
296873	366198	cg20402382	0	0.0	0.022716166
296874	366199	cg20402552	0	0.0	0.053465176
296875	366201	cg20402653	10	0.0552486187845303	0.5672096
296876	366202	cg20402658	0	0.0	0.7304294
296877	366203	cg20402664	0	0.0	0.79944557
296878	366204	cg20402747	0	0.0	0.9730376
296879	366205	cg20402783	0	0.0	0.59860146
296880	366206	cg20402826	0	0.0	0.80352503
296881	366207	cg20402885	3	0.0165745856353591	0.897799
296882	366208	cg20403016	0	0.0	0.045549728
296883	366209	cg20403031	0	0.0	0.6459446
296884	366211	cg20403387	0	0.0	0.9227079
296885	366212	cg20403409	0	0.0	0.84715873
296886	366213	cg20403498	0	0.0	0.22675107
296887	366214	cg20403528	0	0.0	0.8389707
296888	366215	cg20403541	0	0.0	0.3687804
296889	366216	cg20403557	0	0.0	0.6003784
296890	366217	cg20403628	0	0.0	0.022388712
296891	366220	cg20403678	16	0.0883977900552486	0.7954995
296892	366221	cg20403873	0	0.0	0.9556997
296893	366222	cg20403878	0	0.0	0.03693213
296894	366223	cg20403938	0	0.0	0.4042037
296895	366224	cg20404150	0	0.0	0.9005307
296896	366225	cg20404260	1	0.005524861878453	0.6178156
296897	366226	cg20404336	0	0.0	0.26458701
296898	366227	cg20404355	0	0.0	0.73019546
296899	366228	cg20404387	0	0.0	0.35402855
296900	366229	cg20404643	0	0.0	0.9515467
296901	366230	cg20405017	0	0.0	0.5721058
296902	366231	cg20405019	0	0.0	0.94870865
296903	366232	cg20405174	0	0.0	0.014866356
296904	366233	cg20405384	0	0.0	0.5672382
296905	366234	cg20405508	0	0.0	0.04244679
296906	366235	cg20405584	0	0.0	0.03711235
296907	366236	cg20405697	1	0.005524861878453	0.8977024
296908	366237	cg20405742	0	0.0	0.5716707
296909	366239	cg20405893	0	0.0	0.30349097
296910	366240	cg20405918	0	0.0	0.021489602
296911	366241	cg20406033	0	0.0	0.20327322
296912	366243	cg20406267	0	0.0	0.24655765
296913	366244	cg20406347	0	0.0	0.97980297
296914	366245	cg20406374	0	0.0	0.038285583
296915	366246	cg20406460	0	0.0	0.5065153
296916	366248	cg20406482	0	0.0	0.36920735
296917	366249	cg20406528	0	0.0	0.9719292
296918	366250	cg20406540	0	0.0	0.94702786
296919	366251	cg20406576	1	0.005524861878453	0.8280324
296920	366252	cg20406635	0	0.0	0.013102754
296921	366253	cg20406728	0	0.0	0.89588225
296922	366254	cg20406730	0	0.0	0.93380386
296923	366255	cg20406747	0	0.0	0.8579832
296924	366256	cg20406758	13	0.0718232044198895	0.896351
296925	366258	cg20406979	0	0.0	0.6209295
296926	366259	cg20407116	0	0.0	0.011366352
296927	366261	cg20407267	0	0.0	0.09757363
296928	366262	cg20407365	4	0.0220994475138121	0.49513465
296929	366263	cg20407483	0	0.0	0.50145024
296930	366264	cg20407522	10	0.0552486187845303	0.07307153
296931	366266	cg20407665	0	0.0	0.97649497
296932	366269	cg20407792	0	0.0	0.9067619
296933	366270	cg20407796	0	0.0	0.8421227
296934	366271	cg20407834	0	0.0	0.91445166
296935	366272	cg20407861	0	0.0	0.47789657
296936	366273	cg20407868	0	0.0	0.8978736
296937	366275	cg20408104	0	0.0	0.93433666
296938	366276	cg20408147	0	0.0	0.07386583
296939	366277	cg20408175	0	0.0	0.3489969
296940	366279	cg20408276	0	0.0	0.83524114
296941	366280	cg20408290	0	0.0	0.096905716
296942	366281	cg20408339	0	0.0	0.90156066
296943	366282	cg20408402	0	0.0	0.5611454
296944	366284	cg20408693	0	0.0	0.04664492
296945	366285	cg20408707	0	0.0	0.9274188
296946	366286	cg20408776	0	0.0	0.45792112
296947	366287	cg20409298	0	0.0	0.79237574
296948	366288	cg20409352	18	0.0994475138121546	0.79110515
296949	366289	cg20409358	0	0.0	0.044163715
296950	366291	cg20409466	0	0.0	0.015524966
296951	366292	cg20409501	0	0.0	0.05174103
296952	366293	cg20409590	0	0.0	0.092825666
296953	366294	cg20409636	0	0.0	0.095486246
296954	366296	cg20410109	0	0.0	0.93932456
296955	366297	cg20410114	0	0.0	0.29258302
296956	366298	cg20410135	0	0.0	0.08401088
296957	366299	cg20410173	0	0.0	0.9043778
296958	366300	cg20410192	0	0.0	0.057001673
296959	366301	cg20410290	0	0.0	0.8712282
296960	366302	cg20410363	0	0.0	0.073532596
296961	366303	cg20410381	0	0.0	0.061313614
296962	366304	cg20410409	0	0.0	0.6670705
296963	366305	cg20410415	0	0.0	0.011542145
296964	366306	cg20410537	0	0.0	0.9803705
296965	366307	cg20410673	0	0.0	0.047671497
296966	366308	cg20410675	0	0.0	0.87548715
296967	366309	cg20410810	0	0.0	0.04034231
296968	366311	cg20410995	0	0.0	0.04610784
296969	366312	cg20410997	0	0.0	0.0427422
296970	366313	cg20411049	0	0.0	0.048415933
296971	366316	cg20411340	0	0.0	0.33855182
296972	366318	cg20411547	0	0.0	0.8743007
296973	366320	cg20411635	0	0.0	0.019706616
296974	366321	cg20411654	0	0.0	0.04223467
296975	366322	cg20411671	0	0.0	0.045561038
296976	366323	cg20411756	0	0.0	0.7271749
296977	366325	cg20411813	0	0.0	0.1199399
296978	366326	cg20411843	0	0.0	0.05821348
296979	366327	cg20411935	0	0.0	0.64145076
296980	366328	cg20412217	0	0.0	0.9135293
296981	366329	cg20412244	5	0.0276243093922651	0.46216637
296982	366330	cg20412250	0	0.0	0.017792994
296983	366331	cg20412283	0	0.0	0.0666039
296984	366332	cg20412356	0	0.0	0.7875028
296985	366333	cg20412364	0	0.0	0.9593816
296986	366334	cg20412539	0	0.0	0.8096989
296987	366335	cg20412687	0	0.0	0.028881453
296988	366337	cg20412726	0	0.0	0.08255755
296989	366338	cg20412955	0	0.0	0.8466116
296990	366339	cg20413202	0	0.0	0.3355806
296991	366341	cg20413392	0	0.0	0.8618493
296992	366342	cg20413415	0	0.0	0.923665
296993	366343	cg20413432	0	0.0	0.8234077
296994	366344	cg20413441	0	0.0	0.7953183
296995	366346	cg20413471	0	0.0	0.03189214
296996	366347	cg20413742	0	0.0	0.7650912
296997	366348	cg20413866	0	0.0	0.7145023
296998	366349	cg20413923	0	0.0	0.02105139
296999	366351	cg20413993	0	0.0	0.9783447
297000	366352	cg20414015	0	0.0	0.8858189
297001	366353	cg20414082	0	0.0	0.634002
297002	366354	cg20414098	0	0.0	0.047056172
297003	366355	cg20414186	0	0.0	0.4065615
297004	366357	cg20414262	0	0.0	0.0805286
297005	366359	cg20414505	0	0.0	0.8057587
297006	366360	cg20414506	0	0.0	0.9353234
297007	366361	cg20414512	0	0.0	0.93316495
297008	366363	cg20414749	0	0.0	0.6575138
297009	366365	cg20414783	0	0.0	0.07094145
297010	366366	cg20414811	0	0.0	0.78195256
297011	366368	cg20414935	0	0.0	0.34524667
297012	366369	cg20414996	0	0.0	0.024406351
297013	366370	cg20415053	0	0.0	0.43926483
297014	366372	cg20415170	0	0.0	0.027659006
297015	366373	cg20415365	0	0.0	0.043218404
297016	366374	cg20415486	0	0.0	0.8870191
297017	366375	cg20415517	0	0.0	0.47372046
297018	366376	cg20415529	1	0.005524861878453	0.07233378
297019	366377	cg20415643	10	0.0552486187845303	0.8706421
297020	366379	cg20415809	7	0.0386740331491712	0.62174195
297021	366380	cg20415811	0	0.0	0.15504326
297022	366381	cg20415828	0	0.0	0.07850592
297023	366382	cg20415848	0	0.0	0.6132232
297024	366383	cg20415945	0	0.0	0.9390372
297025	366384	cg20415947	0	0.0	0.8369572
297026	366385	cg20416031	0	0.0	0.09419583
297027	366386	cg20416037	0	0.0	0.097063385
297028	366387	cg20416110	0	0.0	0.17824219
297029	366388	cg20416129	0	0.0	0.91287935
297030	366389	cg20416179	0	0.0	0.6070564
297031	366390	cg20416222	0	0.0	0.09736589
297032	366391	cg20416280	0	0.0	0.731478
297033	366392	cg20416391	0	0.0	0.047361422
297034	366394	cg20416648	0	0.0	0.8332185
297035	366395	cg20416767	2	0.011049723756906	0.062274277
297036	366397	cg20416874	0	0.0	0.81288546
297037	366398	cg20417024	0	0.0	0.8500639
297038	366399	cg20417071	0	0.0	0.44548517
297039	366400	cg20417115	0	0.0	0.90461546
297040	366401	cg20417128	0	0.0	0.7072218
297041	366403	cg20417180	0	0.0	0.94683594
297042	366406	cg20417351	0	0.0	0.7892764
297043	366407	cg20417424	0	0.0	0.4078314
297044	366408	cg20417500	0	0.0	0.38072956
297045	366409	cg20417506	2	0.011049723756906	0.04386112
297046	366410	cg20417527	0	0.0	0.2436429
297047	366411	cg20417529	0	0.0	0.83371794
297048	366413	cg20417723	0	0.0	0.7072322
297049	366415	cg20417869	0	0.0	0.30309683
297050	366416	cg20417953	0	0.0	0.0687949
297051	366417	cg20417998	0	0.0	0.014948704
297052	366418	cg20418125	1	0.005524861878453	0.5029082
297053	366419	cg20418191	0	0.0	0.9622723
297054	366421	cg20418281	0	0.0	0.013541452
297055	366422	cg20418308	0	0.0	0.90211105
297056	366423	cg20418394	0	0.0	0.5105885
297057	366425	cg20418507	0	0.0	0.9300386
297058	366426	cg20418529	0	0.0	0.38125733
297059	366427	cg20418725	0	0.0	0.060922384
297060	366428	cg20418769	2	0.011049723756906	0.91994274
297061	366429	cg20418797	0	0.0	0.024012381
297062	366431	cg20418864	0	0.0	0.9129177
297063	366432	cg20419072	0	0.0	0.10673239
297064	366433	cg20419110	0	0.0	0.42420897
297065	366434	cg20419127	0	0.0	0.018366935
297066	366435	cg20419181	2	0.011049723756906	0.097224794
297067	366437	cg20419291	0	0.0	0.48952857
297068	366438	cg20419307	0	0.0	0.030091537
297069	366439	cg20419410	0	0.0	0.012588741
297070	366440	cg20419422	0	0.0	0.04997582
297071	366441	cg20419541	0	0.0	0.9186839
297072	366443	cg20419545	0	0.0	0.1033272
297073	366444	cg20419623	0	0.0	0.011093081
297074	366445	cg20419724	0	0.0	0.055466793
297075	366446	cg20419735	0	0.0	0.35438004
297076	366449	cg20419981	8	0.0441988950276243	0.82174397
297077	366450	cg20420007	0	0.0	0.031925842
297078	366451	cg20420249	0	0.0	0.91148883
297079	366452	cg20420254	0	0.0	0.04293
297080	366453	cg20420363	0	0.0	0.017473558
297081	366454	cg20420433	0	0.0	0.09860504
297082	366455	cg20420559	0	0.0	0.07028722
297083	366456	cg20420603	0	0.0	0.8802136
297084	366457	cg20420651	0	0.0	0.6201687
297085	366459	cg20420791	0	0.0	0.06691181
297086	366460	cg20420826	0	0.0	0.04080195
297087	366461	cg20420867	0	0.0	0.09718561
297088	366462	cg20420868	0	0.0	0.3845494
297089	366463	cg20420873	0	0.0	0.8961745
297090	366464	cg20421037	0	0.0	0.016985774
297091	366465	cg20421058	0	0.0	0.40663636
297092	366466	cg20421191	0	0.0	0.050262507
297093	366467	cg20421279	0	0.0	0.068408355
297094	366469	cg20421446	0	0.0	0.7473641
297095	366470	cg20421482	0	0.0	0.46503896
297096	366471	cg20421509	0	0.0	0.9620019
297097	366472	cg20421672	0	0.0	0.9251096
297098	366473	cg20421914	0	0.0	0.013310222
297099	366475	cg20421940	0	0.0	0.5847598
297100	366476	cg20421996	0	0.0	0.898356
297101	366477	cg20422052	0	0.0	0.98057
297102	366478	cg20422099	0	0.0	0.191944
297103	366480	cg20422242	0	0.0	0.03151885
297104	366482	cg20422417	0	0.0	0.8072922
297105	366483	cg20422505	0	0.0	0.1259293
297106	366484	cg20422511	0	0.0	0.840379
297107	366485	cg20422722	0	0.0	0.70383865
297108	366486	cg20422819	0	0.0	0.720386
297109	366487	cg20422968	0	0.0	0.7748802
297110	366489	cg20423183	0	0.0	0.048444718
297111	366490	cg20423409	0	0.0	0.77988905
297112	366491	cg20423427	0	0.0	0.013322957
297113	366495	cg20423602	0	0.0	0.6424212
297114	366496	cg20423693	1	0.005524861878453	0.49698526
297115	366497	cg20423745	0	0.0	0.85895985
297116	366498	cg20423781	0	0.0	0.9088962
297117	366499	cg20423942	0	0.0	0.0245888
297118	366500	cg20423977	1	0.005524861878453	0.942302
297119	366501	cg20424036	0	0.0	0.89866126
297120	366502	cg20424065	0	0.0	0.95085317
297121	366504	cg20424189	0	0.0	0.8668602
297122	366505	cg20424311	0	0.0	0.4345494
297123	366506	cg20424335	0	0.0	0.31396654
297124	366507	cg20424398	0	0.0	0.033457905
297125	366508	cg20424400	0	0.0	0.79215664
297126	366510	cg20424486	5	0.0276243093922651	0.90884984
297127	366511	cg20424530	0	0.0	0.059187055
297128	366512	cg20424531	0	0.0	0.22036041
297129	366513	cg20424643	9	0.0497237569060773	0.8908007
297130	366514	cg20424709	0	0.0	0.9408765
297131	366516	cg20424803	0	0.0	0.9490276
297132	366517	cg20424833	0	0.0	0.021081818
297133	366518	cg20424854	0	0.0	0.84858507
297134	366519	cg20424973	0	0.0	0.60419786
297135	366521	cg20425130	0	0.0	0.70825183
297136	366524	cg20425293	3	0.0165745856353591	0.105414666
297137	366525	cg20425384	0	0.0	0.11990183
297138	366526	cg20425447	0	0.0	0.017823208
297139	366527	cg20425862	0	0.0	0.7695694
297140	366528	cg20426042	12	0.0662983425414364	0.40591142
297141	366529	cg20426108	0	0.0	0.8786476
297142	366531	cg20426361	3	0.0165745856353591	0.7890499
297143	366532	cg20426364	1	0.005524861878453	0.92215586
297144	366533	cg20426415	0	0.0	0.31664893
297145	366534	cg20426524	9	0.0497237569060773	0.08538202
297146	366535	cg20426532	6	0.0331491712707182	0.82913953
297147	366536	cg20426571	0	0.0	0.12306758
297148	366537	cg20426671	0	0.0	0.44683567
297149	366538	cg20426709	0	0.0	0.062347483
297150	366539	cg20426710	0	0.0	0.23735021
297151	366540	cg20426713	3	0.0165745856353591	0.71814615
297152	366542	cg20426768	0	0.0	0.59881186
297153	366543	cg20426860	0	0.0	0.04759084
297154	366545	cg20426881	0	0.0	0.7929905
297155	366546	cg20426946	1	0.005524861878453	0.1296568
297156	366547	cg20426959	0	0.0	0.57035947
297157	366548	cg20426994	0	0.0	0.058544364
297158	366549	cg20427059	0	0.0	0.045557342
297159	366550	cg20427090	0	0.0	0.97797555
297160	366551	cg20427144	0	0.0	0.7463103
297161	366552	cg20427198	0	0.0	0.8701184
297162	366553	cg20427312	4	0.0220994475138121	0.59048647
297163	366554	cg20427318	4	0.0220994475138121	0.2705239
297164	366555	cg20427331	11	0.0607734806629834	0.9023465
297165	366556	cg20427378	0	0.0	0.55537003
297166	366557	cg20427486	0	0.0	0.6021258
297167	366558	cg20427865	0	0.0	0.53254396
297168	366559	cg20427879	0	0.0	0.05928141
297169	366561	cg20427983	0	0.0	0.9075285
297170	366562	cg20428033	0	0.0	0.5914036
297171	366564	cg20428133	0	0.0	0.7492292
297172	366565	cg20428153	0	0.0	0.036943365
297173	366567	cg20428342	0	0.0	0.012034184
297174	366568	cg20428375	0	0.0	0.035226595
297175	366569	cg20428512	0	0.0	0.048619695
297176	366570	cg20428596	0	0.0	0.8066952
297177	366571	cg20428685	0	0.0	0.89976084
297178	366573	cg20428713	0	0.0	0.8365727
297179	366574	cg20428720	2	0.011049723756906	0.6103832
297180	366575	cg20428976	0	0.0	0.78605074
297181	366576	cg20428989	1	0.005524861878453	0.7121532
297182	366577	cg20429093	5	0.0276243093922651	0.9132911
297183	366578	cg20429104	0	0.0	0.8885769
297184	366579	cg20429172	0	0.0	0.5557506
297185	366580	cg20429250	0	0.0	0.049985096
297186	366581	cg20429277	4	0.0220994475138121	0.85213107
297187	366582	cg20429350	0	0.0	0.87654364
297188	366583	cg20429584	0	0.0	0.91697925
297189	366584	cg20429722	0	0.0	0.91465706
297190	366585	cg20429748	0	0.0	0.6997703
297191	366587	cg20429833	0	0.0	0.44141486
297192	366588	cg20429911	0	0.0	0.077391766
297193	366589	cg20429954	0	0.0	0.97998166
297194	366590	cg20429981	0	0.0	0.7215089
297195	366591	cg20429994	0	0.0	0.79659235
