filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
355707	425204	cg24187415	0	0.0	0.9442148
355708	425206	cg24187475	0	0.0	0.07203831
355709	425207	cg24187645	0	0.0	0.46359235
355710	425208	cg24187758	0	0.0	0.8605354
355711	425209	cg24187797	0	0.0	0.7914574
355712	425212	cg24188017	0	0.0	0.9327676
355713	425213	cg24188073	0	0.0	0.016759392
355714	425214	cg24188111	0	0.0	0.018140122
355715	425215	cg24188163	0	0.0	0.8020055
355716	425216	cg24188415	0	0.0	0.019378169
355717	425217	cg24188437	0	0.0	0.80301374
355718	425218	cg24188561	0	0.0	0.91543317
355719	425219	cg24188708	0	0.0	0.02018171
355720	425220	cg24188794	0	0.0	0.9477983
355721	425222	cg24188919	0	0.0	0.07433314
355722	425224	cg24189303	0	0.0	0.88240755
355723	425226	cg24189431	3	0.005	0.9132115
355724	425227	cg24189559	0	0.0	0.11783339
355725	425228	cg24189696	0	0.0	0.2337453
355726	425229	cg24189717	0	0.0	0.051668346
355727	425230	cg24189721	1	0.0016666666666666	0.026231004
355728	425231	cg24189734	0	0.0	0.84352046
355729	425232	cg24189745	4	0.0066666666666666	0.88591856
355730	425233	cg24189904	0	0.0	0.15560666
355731	425234	cg24189917	0	0.0	0.87028813
355732	425235	cg24190039	0	0.0	0.9374229
355733	425236	cg24190127	0	0.0	0.013530107
355734	425238	cg24190223	0	0.0	0.668674
355735	425239	cg24190308	0	0.0	0.04070779
355736	425240	cg24190377	0	0.0	0.98830634
355737	425241	cg24190415	0	0.0	0.018395573
355738	425242	cg24190603	0	0.0	0.1452755
355739	425243	cg24190705	0	0.0	0.94826484
355740	425245	cg24191176	0	0.0	0.86949444
355741	425246	cg24191264	0	0.0	0.91666603
355742	425247	cg24191285	0	0.0	0.052852094
355743	425248	cg24191287	0	0.0	0.9098054
355744	425249	cg24191426	0	0.0	0.9052843
355745	425251	cg24191816	0	0.0	0.88468504
355746	425252	cg24191821	0	0.0	0.98866946
355747	425253	cg24191847	0	0.0	0.7721777
355748	425256	cg24192328	0	0.0	0.014687406
355749	425257	cg24192368	0	0.0	0.8604208
355750	425258	cg24192482	0	0.0	0.111196
355751	425259	cg24192505	0	0.0	0.4364882
355752	425260	cg24192559	0	0.0	0.9470805
355753	425261	cg24192569	0	0.0	0.47676748
355754	425262	cg24192581	0	0.0	0.019415539
355755	425263	cg24192660	0	0.0	0.43630582
355756	425264	cg24192663	1	0.0016666666666666	0.90477645
355757	425267	cg24192805	0	0.0	0.4207893
355758	425268	cg24192845	0	0.0	0.88730264
355759	425270	cg24192909	1	0.0016666666666666	0.37699577
355760	425271	cg24192933	18	0.03	0.097699136
355761	425272	cg24193140	0	0.0	0.5162226
355762	425273	cg24193242	0	0.0	0.9271188
355763	425274	cg24193314	0	0.0	0.050183937
355764	425275	cg24193339	0	0.0	0.017793216
355765	425277	cg24193411	0	0.0	0.95052123
355766	425278	cg24193422	0	0.0	0.9530681
355767	425279	cg24193456	0	0.0	0.89736724
355768	425280	cg24193588	0	0.0	0.8938668
355769	425281	cg24193635	0	0.0	0.9505664
355770	425285	cg24193855	0	0.0	0.038345695
355771	425286	cg24194053	0	0.0	0.858284
355772	425287	cg24194077	0	0.0	0.04830288
355773	425289	cg24194124	0	0.0	0.9369042
355774	425290	cg24194132	0	0.0	0.08890757
355775	425291	cg24194201	14	0.0233333333333333	0.91632587
355776	425292	cg24194279	4	0.0066666666666666	0.89703965
355777	425293	cg24194285	0	0.0	0.9308897
355778	425294	cg24194370	1	0.0016666666666666	0.9143046
355779	425295	cg24194410	0	0.0	0.013852553
355780	425296	cg24194413	1	0.0016666666666666	0.97215545
355781	425297	cg24194467	0	0.0	0.035620272
355782	425298	cg24194539	0	0.0	0.06258653
355783	425299	cg24194650	0	0.0	0.9425483
355784	425301	cg24194698	0	0.0	0.94324636
355785	425302	cg24194730	0	0.0	0.8895732
355786	425303	cg24194775	0	0.0	0.22291124
355787	425304	cg24194912	0	0.0	0.9100102
355788	425305	cg24194941	0	0.0	0.059530564
355789	425308	cg24195359	4	0.0066666666666666	0.88377446
355790	425309	cg24195365	0	0.0	0.037235696
355791	425310	cg24195486	0	0.0	0.336889
355792	425311	cg24195524	0	0.0	0.7742154
355793	425312	cg24195535	0	0.0	0.9386778
355794	425313	cg24195686	0	0.0	0.044744745
355795	425314	cg24195796	1	0.0016666666666666	0.8951769
355796	425315	cg24195878	0	0.0	0.44598526
355797	425316	cg24195971	0	0.0	0.9198467
355798	425317	cg24196008	0	0.0	0.08033103
355799	425318	cg24196017	19	0.0316666666666666	0.9483762
355800	425319	cg24196046	0	0.0	0.05430927
355801	425320	cg24196053	0	0.0	0.9574869
355802	425321	cg24196126	0	0.0	0.16627842
355803	425322	cg24196240	0	0.0	0.92622536
355804	425325	cg24196566	1	0.0016666666666666	0.9234671
355805	425326	cg24196612	0	0.0	0.673391
355806	425327	cg24196693	0	0.0	0.23687983
355807	425328	cg24196784	0	0.0	0.75967324
355808	425329	cg24196814	0	0.0	0.05756194
355809	425330	cg24196923	1	0.0016666666666666	0.013213709
355810	425331	cg24197051	0	0.0	0.7718358
355811	425333	cg24197091	5	0.0083333333333333	0.06405978
355812	425334	cg24197116	0	0.0	0.40735427
355813	425335	cg24197212	0	0.0	0.018218849
355814	425336	cg24197303	0	0.0	0.9629286
355815	425338	cg24197445	0	0.0	0.9464423
355816	425339	cg24197470	0	0.0	0.92076814
355817	425340	cg24197477	0	0.0	0.92342097
355818	425341	cg24197567	0	0.0	0.25197515
355819	425342	cg24197689	0	0.0	0.058466583
355820	425343	cg24197734	0	0.0	0.97267115
355821	425344	cg24197750	0	0.0	0.0432446
355822	425345	cg24197888	1	0.0016666666666666	0.033400245
355823	425346	cg24197935	42	0.07	0.92140776
355824	425347	cg24198004	1	0.0016666666666666	0.618552
355825	425348	cg24198009	0	0.0	0.02019945
355826	425350	cg24198067	0	0.0	0.93280286
355827	425351	cg24198128	0	0.0	0.07637892
355828	425353	cg24198439	0	0.0	0.702359
355829	425354	cg24198463	0	0.0	0.942823
355830	425355	cg24198554	0	0.0	0.9625684
355831	425356	cg24198558	0	0.0	0.041163802
355832	425357	cg24198584	0	0.0	0.068740845
355833	425358	cg24198611	0	0.0	0.015673976
355834	425359	cg24198678	0	0.0	0.9400998
355835	425360	cg24198840	0	0.0	0.92712176
355836	425361	cg24198889	0	0.0	0.9058725
355837	425362	cg24198896	0	0.0	0.92010415
355838	425363	cg24198941	0	0.0	0.6967901
355839	425364	cg24198944	0	0.0	0.5275736
355840	425365	cg24198953	0	0.0	0.009268863
355841	425366	cg24198977	0	0.0	0.07806739
355842	425368	cg24198996	0	0.0	0.8845347
355843	425369	cg24199006	0	0.0	0.4948783
355844	425370	cg24199050	0	0.0	0.011965906
355845	425371	cg24199112	0	0.0	0.014337288
355846	425372	cg24199203	0	0.0	0.32566777
355847	425373	cg24199204	0	0.0	0.05470593
355848	425374	cg24199384	0	0.0	0.8357552
355849	425375	cg24199400	0	0.0	0.20595217
355850	425376	cg24199453	0	0.0	0.9645268
355851	425377	cg24199463	0	0.0	0.75398165
355852	425378	cg24199599	0	0.0	0.091230445
355853	425380	cg24199834	0	0.0	0.14431882
355854	425381	cg24199987	0	0.0	0.08287647
355855	425382	cg24200059	0	0.0	0.12646717
355856	425383	cg24200083	0	0.0	0.06643352
355857	425384	cg24200107	0	0.0	0.34170634
355858	425385	cg24200165	3	0.005	0.56065553
355859	425386	cg24200175	0	0.0	0.7190037
355860	425388	cg24200426	0	0.0	0.82019323
355861	425389	cg24200445	0	0.0	0.01858834
355862	425390	cg24200501	6	0.01	0.9151964
355863	425391	cg24200525	0	0.0	0.7500136
355864	425392	cg24200753	21	0.035	0.7642801
355865	425393	cg24200809	0	0.0	0.034806877
355866	425394	cg24200893	0	0.0	0.94295603
355867	425396	cg24201017	0	0.0	0.09640788
355868	425397	cg24201033	0	0.0	0.5304392
355869	425398	cg24201034	0	0.0	0.103462026
355870	425399	cg24201109	0	0.0	0.021506693
355871	425400	cg24201129	0	0.0	0.91389644
355872	425401	cg24201173	8	0.0133333333333333	0.8763217
355873	425402	cg24201202	0	0.0	0.38974747
355874	425403	cg24201224	0	0.0	0.8330333
355875	425404	cg24201296	0	0.0	0.01422753
355876	425405	cg24201362	0	0.0	0.97532254
355877	425406	cg24201510	0	0.0	0.9225035
355878	425407	cg24201672	0	0.0	0.032338686
355879	425408	cg24201716	0	0.0	0.015280915
355880	425410	cg24201805	0	0.0	0.03779012
355881	425411	cg24201890	0	0.0	0.09019727
355882	425412	cg24201941	0	0.0	0.6980938
355883	425413	cg24201964	0	0.0	0.02892952
355884	425415	cg24202119	0	0.0	0.3060339
355885	425416	cg24202123	0	0.0	0.016524494
355886	425417	cg24202131	0	0.0	0.64750326
355887	425418	cg24202221	0	0.0	0.47487167
355888	425419	cg24202381	1	0.0016666666666666	0.09057219
355889	425420	cg24202448	2	0.0033333333333333	0.67626894
355890	425421	cg24202468	57	0.095	0.80058134
355891	425422	cg24202485	0	0.0	0.08898942
355892	425423	cg24202522	0	0.0	0.051096212
355893	425424	cg24202620	0	0.0	0.0194916
355894	425426	cg24202640	0	0.0	0.9628973
355895	425427	cg24202668	35	0.0583333333333333	0.91115534
355896	425428	cg24202706	0	0.0	0.068017185
355897	425429	cg24202772	0	0.0	0.90247875
355898	425430	cg24202817	0	0.0	0.7872658
355899	425431	cg24202916	0	0.0	0.36281556
355900	425432	cg24202922	0	0.0	0.9412286
355901	425433	cg24202936	0	0.0	0.594139
355902	425435	cg24203234	0	0.0	0.009736
355903	425436	cg24203315	0	0.0	0.04667808
355904	425437	cg24203376	0	0.0	0.80548257
355905	425438	cg24203465	0	0.0	0.5211407
355906	425439	cg24203542	0	0.0	0.9319211
355907	425440	cg24203562	1	0.0016666666666666	0.93574023
355908	425441	cg24203709	0	0.0	0.05174429
355909	425443	cg24203758	0	0.0	0.5031669
355910	425444	cg24203800	0	0.0	0.21881124
355911	425445	cg24203851	0	0.0	0.018344868
355912	425448	cg24204282	0	0.0	0.14654799
355913	425451	cg24204532	1	0.0016666666666666	0.97410375
355914	425452	cg24204556	0	0.0	0.018732462
355915	425453	cg24204643	9	0.015	0.07315287
355916	425454	cg24204740	0	0.0	0.057851736
355917	425455	cg24204847	0	0.0	0.8717299
355918	425456	cg24204878	0	0.0	0.7885463
355919	425457	cg24204940	0	0.0	0.02365031
355920	425458	cg24204951	2	0.0033333333333333	0.29849595
355921	425459	cg24205048	24	0.04	0.24134663
355922	425460	cg24205065	0	0.0	0.97188306
355923	425462	cg24205289	0	0.0	0.9849627
355924	425463	cg24205332	0	0.0	0.051805563
355925	425465	cg24205414	1	0.0016666666666666	0.9129798
355926	425466	cg24205453	2	0.0033333333333333	0.8382051
355927	425467	cg24205633	0	0.0	0.038821623
355928	425468	cg24205792	0	0.0	0.0112011675
355929	425470	cg24205914	0	0.0	0.34079772
355930	425472	cg24206161	0	0.0	0.1427135
355931	425473	cg24206256	0	0.0	0.047434047
355932	425474	cg24206362	0	0.0	0.014605578
355933	425475	cg24206431	0	0.0	0.33463806
355934	425479	cg24206694	0	0.0	0.07000759
355935	425480	cg24206697	0	0.0	0.96782136
355936	425481	cg24206827	0	0.0	0.34882116
355937	425482	cg24206872	0	0.0	0.9324328
355938	425483	cg24206884	5	0.0083333333333333	0.9315638
355939	425485	cg24207009	5	0.0083333333333333	0.5162094
355940	425486	cg24207068	0	0.0	0.47876555
355941	425487	cg24207108	0	0.0	0.9266963
355942	425488	cg24207161	0	0.0	0.58546185
355943	425489	cg24207176	0	0.0	0.12382577
355944	425490	cg24207248	0	0.0	0.019150522
355945	425491	cg24207493	0	0.0	0.8998867
355946	425492	cg24207529	0	0.0	0.18476912
355947	425494	cg24207616	0	0.0	0.89602435
355948	425497	cg24208023	0	0.0	0.10304905
355949	425498	cg24208172	0	0.0	0.06679624
355950	425499	cg24208206	0	0.0	0.054821827
355951	425500	cg24208325	0	0.0	0.98842084
355952	425501	cg24208375	0	0.0	0.019149799
355953	425502	cg24208415	3	0.005	0.88821477
355954	425503	cg24208426	0	0.0	0.026253581
355955	425506	cg24208771	0	0.0	0.03565012
355956	425507	cg24208785	0	0.0	0.046223916
355957	425508	cg24208826	0	0.0	0.021395914
355958	425509	cg24208886	0	0.0	0.8327037
355959	425510	cg24208990	0	0.0	0.0132637285
355960	425511	cg24209115	0	0.0	0.88802487
355961	425513	cg24209194	0	0.0	0.017077012
355962	425514	cg24209509	0	0.0	0.9493133
355963	425515	cg24209528	0	0.0	0.7346673
355964	425517	cg24209738	0	0.0	0.8980567
355965	425518	cg24209874	0	0.0	0.852095
355966	425520	cg24210280	1	0.0016666666666666	0.945442
355967	425522	cg24210428	0	0.0	0.025444467
355968	425523	cg24210478	0	0.0	0.021400563
355969	425524	cg24210523	0	0.0	0.13965164
355970	425525	cg24210717	0	0.0	0.35256696
355971	425527	cg24210810	1	0.0016666666666666	0.62301487
355972	425528	cg24210813	0	0.0	0.6047609
355973	425529	cg24210884	0	0.0	0.91113806
355974	425530	cg24211006	0	0.0	0.34903914
355975	425531	cg24211157	1	0.0016666666666666	0.54297036
355976	425532	cg24211214	1	0.0016666666666666	0.6946739
355977	425533	cg24211292	0	0.0	0.07926847
355978	425534	cg24211304	0	0.0	0.9425141
355979	425535	cg24211388	0	0.0	0.80754113
355980	425536	cg24211400	25	0.0416666666666666	0.04087316
355981	425537	cg24211406	0	0.0	0.8335036
355982	425539	cg24211478	1	0.0016666666666666	0.018328132
355983	425540	cg24211504	0	0.0	0.0712349
355984	425541	cg24211657	0	0.0	0.7729117
355985	425542	cg24211742	0	0.0	0.087639935
355986	425544	cg24211779	1	0.0016666666666666	0.9639062
355987	425545	cg24211826	0	0.0	0.94669676
355988	425546	cg24211889	1	0.0016666666666666	0.92753375
355989	425547	cg24211908	0	0.0	0.30389163
355990	425548	cg24211976	0	0.0	0.51897085
355991	425549	cg24211994	0	0.0	0.8918202
355992	425550	cg24212047	0	0.0	0.92365897
355993	425551	cg24212240	0	0.0	0.94892466
355994	425552	cg24212248	0	0.0	0.9477259
355995	425553	cg24212262	0	0.0	0.014471143
355996	425554	cg24212267	0	0.0	0.56701386
355997	425555	cg24212268	0	0.0	0.7365711
355998	425557	cg24212377	0	0.0	0.8754605
355999	425558	cg24212392	0	0.0	0.94220203
356000	425559	cg24212420	0	0.0	0.084895834
356001	425560	cg24212471	0	0.0	0.6451193
356002	425561	cg24212517	0	0.0	0.13189128
356003	425562	cg24212621	0	0.0	0.9671137
356004	425564	cg24212855	0	0.0	0.05295951
356005	425565	cg24213115	0	0.0	0.9276937
356006	425566	cg24213189	0	0.0	0.78761554
356007	425567	cg24213196	0	0.0	0.02293147
356008	425568	cg24213248	27	0.045	0.8737817
356009	425569	cg24213433	0	0.0	0.8982667
356010	425570	cg24213437	0	0.0	0.058254622
356011	425571	cg24213507	0	0.0	0.05133394
356012	425572	cg24213508	1	0.0016666666666666	0.025498684
356013	425573	cg24213567	0	0.0	0.032761276
356014	425574	cg24213625	0	0.0	0.9287665
356015	425575	cg24213634	1	0.0016666666666666	0.07851552
356016	425577	cg24213719	0	0.0	0.06285064
356017	425578	cg24213773	0	0.0	0.07894334
356018	425579	cg24213777	0	0.0	0.7006668
356019	425580	cg24213788	0	0.0	0.052994765
356020	425581	cg24214000	0	0.0	0.86781466
356021	425582	cg24214152	0	0.0	0.05703008
356022	425584	cg24214214	0	0.0	0.015911017
356023	425585	cg24214260	0	0.0	0.10839121
356024	425586	cg24214379	0	0.0	0.9512305
356025	425587	cg24214386	1	0.0016666666666666	0.045098387
356026	425588	cg24214470	0	0.0	0.814149
356027	425589	cg24214471	0	0.0	0.42080557
356028	425590	cg24214659	1	0.0016666666666666	0.91011894
356029	425592	cg24214867	0	0.0	0.034574546
356030	425593	cg24214883	0	0.0	0.87033474
356031	425594	cg24214903	0	0.0	0.9363071
356032	425595	cg24214918	0	0.0	0.31928462
356033	425596	cg24215070	0	0.0	0.015078412
356034	425598	cg24215279	0	0.0	0.9682578
356035	425600	cg24215459	0	0.0	0.78567255
356036	425601	cg24215525	1	0.0016666666666666	0.7846807
356037	425602	cg24215531	1	0.0016666666666666	0.712865
356038	425603	cg24215635	1	0.0016666666666666	0.62618744
356039	425604	cg24215727	0	0.0	0.06744048
356040	425605	cg24215776	0	0.0	0.5470669
356041	425607	cg24215973	0	0.0	0.82611525
356042	425608	cg24215978	0	0.0	0.12521815
356043	425609	cg24216114	0	0.0	0.017151559
356044	425610	cg24216220	0	0.0	0.03101625
356045	425611	cg24216233	0	0.0	0.8578212
356046	425612	cg24216294	0	0.0	0.95103323
356047	425613	cg24216506	1	0.0016666666666666	0.9548684
356048	425614	cg24216542	0	0.0	0.92831665
356049	425615	cg24216555	0	0.0	0.63333523
356050	425617	cg24216596	0	0.0	0.7657302
356051	425618	cg24216701	0	0.0	0.8648412
356052	425619	cg24216712	0	0.0	0.038160536
356053	425620	cg24216770	0	0.0	0.61423707
356054	425621	cg24216889	0	0.0	0.021172725
356055	425622	cg24216893	0	0.0	0.9187239
356056	425623	cg24216908	0	0.0	0.9426933
356057	425624	cg24216915	0	0.0	0.021614635
356058	425625	cg24216966	1	0.0016666666666666	0.94259816
356059	425626	cg24216990	0	0.0	0.70782185
356060	425627	cg24217003	2	0.0033333333333333	0.8031856
356061	425628	cg24217005	0	0.0	0.9142344
356062	425630	cg24217567	0	0.0	0.8647763
356063	425631	cg24217704	0	0.0	0.028930176
356064	425632	cg24217726	0	0.0	0.93947846
356065	425633	cg24217729	0	0.0	0.8004004
356066	425634	cg24217789	0	0.0	0.08212139
356067	425635	cg24217844	0	0.0	0.013480147
356068	425636	cg24217877	0	0.0	0.7695044
356069	425637	cg24217894	0	0.0	0.26991776
356070	425638	cg24217936	0	0.0	0.013446044
356071	425639	cg24217948	0	0.0	0.4922549
356072	425641	cg24217984	0	0.0	0.21682799
356073	425642	cg24218077	0	0.0	0.10925938
356074	425643	cg24218109	0	0.0	0.031733595
356075	425644	cg24218194	1	0.0016666666666666	0.06779447
356076	425646	cg24218295	0	0.0	0.051423997
356077	425647	cg24218620	1	0.0016666666666666	0.5606874
356078	425650	cg24218925	0	0.0	0.12848882
356079	425652	cg24218995	0	0.0	0.019874977
356080	425653	cg24219033	4	0.0066666666666666	0.9290643
356081	425654	cg24219058	0	0.0	0.07828762
356082	425655	cg24219128	0	0.0	0.91313344
356083	425656	cg24219308	0	0.0	0.016461682
356084	425657	cg24219589	7	0.0116666666666666	0.90999746
356085	425658	cg24219638	0	0.0	0.048680656
356086	425659	cg24219671	0	0.0	0.8648069
356087	425660	cg24219704	0	0.0	0.024660483
356088	425661	cg24219734	0	0.0	0.017302025
356089	425662	cg24219751	0	0.0	0.021526016
356090	425663	cg24219929	0	0.0	0.011417936
356091	425664	cg24219962	0	0.0	0.040971987
356092	425665	cg24219966	17	0.0283333333333333	0.48155612
356093	425666	cg24219974	0	0.0	0.81289434
356094	425667	cg24219985	0	0.0	0.88516724
356095	425668	cg24220031	0	0.0	0.6293171
356096	425669	cg24220046	0	0.0	0.053047165
356097	425670	cg24220122	0	0.0	0.06001132
356098	425671	cg24220178	0	0.0	0.95589197
356099	425673	cg24220279	0	0.0	0.15141699
356100	425674	cg24220383	0	0.0	0.084598616
356101	425675	cg24220469	0	0.0	0.8596158
356102	425676	cg24220733	0	0.0	0.879504
356103	425677	cg24220749	0	0.0	0.5689795
356104	425678	cg24220766	0	0.0	0.016486183
356105	425679	cg24220767	0	0.0	0.077344194
356106	425680	cg24220897	0	0.0	0.97413933
356107	425682	cg24220959	0	0.0	0.9311888
356108	425683	cg24221373	0	0.0	0.9476749
356109	425685	cg24221507	0	0.0	0.04793459
356110	425686	cg24221541	0	0.0	0.045111652
356111	425687	cg24221559	0	0.0	0.92137086
356112	425689	cg24221639	3	0.005	0.93403596
356113	425691	cg24221648	0	0.0	0.0897041
356114	425692	cg24221715	0	0.0	0.07512228
356115	425693	cg24221738	1	0.0016666666666666	0.89680564
356116	425694	cg24221742	0	0.0	0.7709913
356117	425695	cg24221853	0	0.0	0.8617748
356118	425696	cg24221919	26	0.0433333333333333	0.16487116
356119	425697	cg24221947	0	0.0	0.020847337
356120	425698	cg24221965	43	0.0716666666666666	0.8833928
356121	425699	cg24221992	2	0.0033333333333333	0.9419199
356122	425700	cg24222083	0	0.0	0.82343936
356123	425702	cg24222175	0	0.0	0.9355869
356124	425704	cg24222324	0	0.0	0.9189036
356125	425705	cg24222377	0	0.0	0.041861147
356126	425706	cg24222390	0	0.0	0.04842162
356127	425707	cg24222435	0	0.0	0.045214474
356128	425708	cg24222440	3	0.005	0.72167856
356129	425709	cg24222504	0	0.0	0.10365352
356130	425710	cg24222512	0	0.0	0.92867017
356131	425711	cg24222546	0	0.0	0.5906353
356132	425712	cg24222580	0	0.0	0.69765854
356133	425713	cg24222746	0	0.0	0.037638705
356134	425714	cg24222817	0	0.0	0.40327072
356135	425716	cg24222995	0	0.0	0.09350884
356136	425717	cg24223075	0	0.0	0.7854124
356137	425718	cg24223558	14	0.0233333333333333	0.8923203
356138	425719	cg24223887	0	0.0	0.9405693
356139	425720	cg24223942	0	0.0	0.3385676
356140	425721	cg24224020	1	0.0016666666666666	0.07092617
356141	425722	cg24224153	0	0.0	0.017486569
356142	425723	cg24224304	0	0.0	0.3081064
356143	425724	cg24224501	0	0.0	0.87563187
356144	425726	cg24224803	0	0.0	0.09718068
356145	425727	cg24224884	0	0.0	0.012233559
356146	425728	cg24224907	0	0.0	0.014366958
356147	425729	cg24225051	0	0.0	0.9425595
356148	425730	cg24225147	0	0.0	0.011849959
356149	425731	cg24225196	0	0.0	0.016800946
356150	425732	cg24225259	0	0.0	0.01468483
356151	425733	cg24225281	0	0.0	0.05594212
356152	425734	cg24225360	1	0.0016666666666666	0.064211756
356153	425735	cg24225455	0	0.0	0.90484595
356154	425736	cg24225467	0	0.0	0.5212276
356155	425737	cg24225493	0	0.0	0.014777245
356156	425738	cg24225517	0	0.0	0.050182883
356157	425739	cg24225668	0	0.0	0.44923955
356158	425740	cg24226087	0	0.0	0.045356534
356159	425741	cg24226115	0	0.0	0.018778287
356160	425742	cg24226138	0	0.0	0.022358015
356161	425743	cg24226219	0	0.0	0.87271285
356162	425744	cg24226238	0	0.0	0.86434215
356163	425745	cg24226281	0	0.0	0.01953614
356164	425746	cg24226371	0	0.0	0.29332548
356165	425748	cg24226528	0	0.0	0.020019494
356166	425749	cg24226590	0	0.0	0.81053895
356167	425750	cg24226687	0	0.0	0.011493772
356168	425752	cg24226884	0	0.0	0.6009534
356169	425753	cg24226891	0	0.0	0.95679617
356170	425754	cg24226973	0	0.0	0.11255184
356171	425755	cg24227081	1	0.0016666666666666	0.040391274
356172	425756	cg24227264	0	0.0	0.016576517
356173	425757	cg24227371	7	0.0116666666666666	0.918714
356174	425758	cg24227390	0	0.0	0.012361021
356175	425759	cg24227397	0	0.0	0.8798163
356176	425760	cg24227481	0	0.0	0.11835581
356177	425761	cg24227590	0	0.0	0.9585668
356178	425762	cg24227728	1	0.0016666666666666	0.084804
356179	425764	cg24227837	0	0.0	0.97714484
356180	425765	cg24227984	0	0.0	0.5178365
356181	425766	cg24228012	0	0.0	0.0826031
356182	425767	cg24228040	0	0.0	0.054208495
356183	425768	cg24228112	12	0.02	0.060532838
356184	425769	cg24228123	0	0.0	0.08461633
356185	425770	cg24228231	22	0.0366666666666666	0.80083215
356186	425771	cg24228306	5	0.0083333333333333	0.94738543
356187	425772	cg24228329	0	0.0	0.12530486
356188	425773	cg24228503	0	0.0	0.9244336
356189	425774	cg24228530	0	0.0	0.9438952
356190	425776	cg24228559	0	0.0	0.8360797
356191	425778	cg24228707	11	0.0183333333333333	0.1828425
356192	425779	cg24228800	0	0.0	0.01939194
356193	425780	cg24228819	0	0.0	0.10769826
356194	425782	cg24229086	0	0.0	0.025801856
356195	425783	cg24229188	0	0.0	0.93859017
356196	425784	cg24229276	0	0.0	0.2951715
356197	425785	cg24229334	0	0.0	0.048267893
356198	425786	cg24229579	0	0.0	0.88406676
356199	425787	cg24229589	0	0.0	0.030196324
356200	425788	cg24229662	0	0.0	0.4633678
356201	425789	cg24229691	0	0.0	0.67879117
356202	425790	cg24229701	0	0.0	0.915954
356203	425791	cg24229707	0	0.0	0.81943226
356204	425792	cg24229750	0	0.0	0.77561235
356205	425794	cg24229963	0	0.0	0.03860443
356206	425795	cg24230102	0	0.0	0.9328505
356207	425796	cg24230188	0	0.0	0.7411564
356208	425797	cg24230312	0	0.0	0.93213314
356209	425798	cg24230340	0	0.0	0.13967595
356210	425799	cg24230355	0	0.0	0.90656215
356211	425800	cg24230696	0	0.0	0.9321902
356212	425801	cg24230840	0	0.0	0.08352427
356213	425802	cg24230893	40	0.0666666666666666	0.90704465
356214	425803	cg24231002	0	0.0	0.053405978
356215	425804	cg24231037	0	0.0	0.022946151
356216	425806	cg24231380	0	0.0	0.90252495
356217	425807	cg24231513	0	0.0	0.89987946
356218	425808	cg24231558	0	0.0	0.6181098
356219	425809	cg24231716	0	0.0	0.08289613
356220	425810	cg24231804	0	0.0	0.10397305
356221	425811	cg24231854	0	0.0	0.25685006
356222	425812	cg24231885	0	0.0	0.88501346
356223	425813	cg24232030	0	0.0	0.89413345
356224	425814	cg24232053	0	0.0	0.9918461
356225	425815	cg24232083	0	0.0	0.6129942
356226	425816	cg24232092	0	0.0	0.94072604
356227	425817	cg24232171	0	0.0	0.016418044
356228	425819	cg24232236	0	0.0	0.033305302
356229	425820	cg24232378	12	0.02	0.85982645
356230	425821	cg24232444	0	0.0	0.7796079
356231	425822	cg24232508	0	0.0	0.93411696
356232	425823	cg24232510	0	0.0	0.92855227
356233	425825	cg24232677	1	0.0016666666666666	0.056047328
356234	425828	cg24233194	0	0.0	0.6472995
356235	425830	cg24233224	0	0.0	0.95960337
356236	425832	cg24233331	0	0.0	0.017147161
356237	425833	cg24233332	2	0.0033333333333333	0.92471015
356238	425834	cg24233426	0	0.0	0.07813302
356239	425835	cg24233594	0	0.0	0.58226264
356240	425836	cg24233679	0	0.0	0.7107505
356241	425837	cg24234117	1	0.0016666666666666	0.92398757
356242	425838	cg24234141	1	0.0016666666666666	0.4778934
356243	425839	cg24234256	0	0.0	0.8912035
356244	425841	cg24234277	0	0.0	0.05271116
356245	425842	cg24234651	0	0.0	0.017032145
356246	425843	cg24234669	0	0.0	0.92463887
356247	425845	cg24234845	0	0.0	0.06593026
356248	425846	cg24234850	0	0.0	0.033166
356249	425847	cg24234899	0	0.0	0.04645518
356250	425848	cg24234938	1	0.0016666666666666	0.035369664
356251	425849	cg24234984	2	0.0033333333333333	0.943984
356252	425850	cg24235037	0	0.0	0.10669981
356253	425851	cg24235466	0	0.0	0.9256387
356254	425852	cg24235518	0	0.0	0.5953837
356255	425854	cg24235613	3	0.005	0.95671475
356256	425855	cg24235633	0	0.0	0.8947511
356257	425856	cg24235774	0	0.0	0.9239328
356258	425857	cg24235828	0	0.0	0.9794953
356259	425858	cg24235882	7	0.0116666666666666	0.47684783
356260	425859	cg24235904	0	0.0	0.07091978
356261	425860	cg24235997	6	0.01	0.95096505
356262	425861	cg24236085	0	0.0	0.05627069
356263	425863	cg24236265	0	0.0	0.030089274
356264	425864	cg24236409	0	0.0	0.022027388
356265	425865	cg24236559	0	0.0	0.07509072
356266	425866	cg24236591	0	0.0	0.11270843
356267	425868	cg24236839	0	0.0	0.6724231
356268	425869	cg24236870	0	0.0	0.015206458
356269	425870	cg24236887	0	0.0	0.01401444
356270	425871	cg24236903	1	0.0016666666666666	0.028253319
356271	425872	cg24236938	0	0.0	0.46110654
356272	425873	cg24237081	0	0.0	0.10041526
