filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
279707	336863	cg18537894	25	0.0303766707168894	0.8998115
279708	336864	cg18537930	0	0.0	0.97872114
279709	336865	cg18537977	49	0.0595382746051032	0.82690454
279710	336866	cg18538138	0	0.0	0.94780487
279711	336867	cg18538253	0	0.0	0.016241284
279712	336868	cg18538270	0	0.0	0.047163397
279713	336870	cg18538297	0	0.0	0.27335367
279714	336872	cg18538340	1	0.0012150668286755	0.27496472
279715	336873	cg18538501	1	0.0012150668286755	0.68568057
279716	336875	cg18538662	0	0.0	0.01754971
279717	336876	cg18538668	1	0.0012150668286755	0.26854616
279718	336878	cg18538751	12	0.0145808019441069	0.5153409
279719	336879	cg18538812	0	0.0	0.55893
279720	336880	cg18538821	0	0.0	0.024359504
279721	336881	cg18538900	0	0.0	0.042439453
279722	336882	cg18538958	0	0.0	0.22465923
279723	336883	cg18538961	0	0.0	0.594677
279724	336884	cg18539086	20	0.0243013365735115	0.6787606
279725	336885	cg18539122	1	0.0012150668286755	0.50588185
279726	336886	cg18539267	0	0.0	0.016375536
279727	336887	cg18539325	6	0.0072904009720534	0.95919836
279728	336888	cg18539332	0	0.0	0.6402131
279729	336889	cg18539461	0	0.0	0.07400021
279730	336890	cg18539474	0	0.0	0.015064587
279731	336891	cg18539546	0	0.0	0.018558519
279732	336892	cg18539745	0	0.0	0.039003324
279733	336896	cg18540157	0	0.0	0.23394938
279734	336897	cg18540249	0	0.0	0.61163026
279735	336899	cg18540299	0	0.0	0.86504567
279736	336900	cg18540305	0	0.0	0.012112889
279737	336902	cg18540328	0	0.0	0.25941923
279738	336903	cg18540374	0	0.0	0.02797246
279739	336904	cg18540455	0	0.0	0.018545946
279740	336905	cg18540492	0	0.0	0.07541557
279741	336906	cg18540529	1	0.0012150668286755	0.8263215
279742	336907	cg18540614	0	0.0	0.019702533
279743	336909	cg18540674	20	0.0243013365735115	0.0906417
279744	336910	cg18540794	3	0.0036452004860267	0.9240415
279745	336911	cg18540816	0	0.0	0.4169501
279746	336912	cg18540871	0	0.0	0.051626768
279747	336915	cg18541042	0	0.0	0.6494433
279748	336916	cg18541047	0	0.0	0.03249749
279749	336917	cg18541077	0	0.0	0.7894417
279750	336918	cg18541087	0	0.0	0.552176
279751	336919	cg18541211	0	0.0	0.05012913
279752	336920	cg18541234	0	0.0	0.8533854
279753	336921	cg18541254	0	0.0	0.5272061
279754	336922	cg18541417	0	0.0	0.012003937
279755	336923	cg18541421	0	0.0	0.09485776
279756	336925	cg18541469	0	0.0	0.027848287
279757	336926	cg18541581	0	0.0	0.39613983
279758	336927	cg18541609	0	0.0	0.74136406
279759	336928	cg18541904	0	0.0	0.01781426
279760	336929	cg18542050	0	0.0	0.9426935
279761	336931	cg18542098	0	0.0	0.51616365
279762	336932	cg18542177	0	0.0	0.014342767
279763	336933	cg18542304	0	0.0	0.8484006
279764	336935	cg18542377	0	0.0	0.12184352
279765	336937	cg18542495	3	0.0036452004860267	0.45359507
279766	336938	cg18542546	0	0.0	0.88277817
279767	336939	cg18542573	0	0.0	0.030018855
279768	336940	cg18542599	0	0.0	0.02418905
279769	336941	cg18542613	0	0.0	0.8059275
279770	336942	cg18542639	0	0.0	0.84488297
279771	336943	cg18542688	0	0.0	0.78508157
279772	336944	cg18542829	0	0.0	0.018058721
279773	336946	cg18542853	2	0.0024301336573511	0.94015336
279774	336947	cg18542967	1	0.0012150668286755	0.9486689
279775	336948	cg18542992	0	0.0	0.03984983
279776	336949	cg18543018	0	0.0	0.9509742
279777	336950	cg18543035	0	0.0	0.11080656
279778	336951	cg18543108	0	0.0	0.9560915
279779	336952	cg18543130	1	0.0012150668286755	0.9516335
279780	336953	cg18543142	9	0.0109356014580801	0.646775
279781	336955	cg18543242	0	0.0	0.65274554
279782	336956	cg18543270	2	0.0024301336573511	0.05423231
279783	336957	cg18543306	55	0.0668286755771567	0.8650772
279784	336958	cg18543428	32	0.0388821385176184	0.526223
279785	336959	cg18543610	0	0.0	0.6021571
279786	336960	cg18543772	0	0.0	0.03980806
279787	336961	cg18543871	0	0.0	0.96045357
279788	336962	cg18543971	0	0.0	0.6133733
279789	336963	cg18543991	1	0.0012150668286755	0.7979429
279790	336964	cg18543993	0	0.0	0.9757993
279791	336966	cg18544058	0	0.0	0.93028164
279792	336967	cg18544085	0	0.0	0.013559993
279793	336969	cg18544329	2	0.0024301336573511	0.21689962
279794	336970	cg18544365	0	0.0	0.8534344
279795	336972	cg18544564	2	0.0024301336573511	0.548221
279796	336974	cg18544809	0	0.0	0.57086205
279797	336975	cg18544826	0	0.0	0.01677521
279798	336976	cg18544888	1	0.0012150668286755	0.80527663
279799	336977	cg18544938	12	0.0145808019441069	0.9209775
279800	336978	cg18544974	71	0.0862697448359659	0.8616121
279801	336981	cg18545283	1	0.0012150668286755	0.92638505
279802	336982	cg18545424	3	0.0036452004860267	0.8980155
279803	336983	cg18545433	2	0.0024301336573511	0.8912726
279804	336984	cg18545490	0	0.0	0.016305394
279805	336985	cg18545561	0	0.0	0.8304044
279806	336986	cg18545596	0	0.0	0.26751477
279807	336987	cg18545608	41	0.0498177399756986	0.821095
279808	336988	cg18545655	0	0.0	0.98576224
279809	336989	cg18545695	27	0.0328068043742405	0.33594185
279810	336990	cg18545771	0	0.0	0.68229467
279811	336991	cg18545991	0	0.0	0.78595865
279812	336993	cg18546006	1	0.0012150668286755	0.6192579
279813	336995	cg18546110	0	0.0	0.72049034
279814	336996	cg18546236	3	0.0036452004860267	0.28917244
279815	336997	cg18546384	0	0.0	0.8840387
279816	336998	cg18546419	0	0.0	0.03501516
279817	336999	cg18546437	0	0.0	0.7272947
279818	337000	cg18546477	0	0.0	0.23662409
279819	337001	cg18546622	0	0.0	0.48312634
279820	337002	cg18546674	6	0.0072904009720534	0.9221503
279821	337003	cg18546689	0	0.0	0.08045532
279822	337004	cg18546752	18	0.0218712029161603	0.5408631
279823	337005	cg18546840	73	0.0886998784933171	0.4494928
279824	337006	cg18547262	0	0.0	0.06220672
279825	337008	cg18547299	0	0.0	0.27502558
279826	337010	cg18547371	0	0.0	0.11390074
279827	337014	cg18547611	0	0.0	0.053366628
279828	337015	cg18547659	0	0.0	0.05847559
279829	337018	cg18547849	0	0.0	0.76634514
279830	337019	cg18547942	0	0.0	0.020888515
279831	337021	cg18548043	0	0.0	0.21853395
279832	337024	cg18548199	0	0.0	0.96674794
279833	337025	cg18548208	10	0.0121506682867557	0.06398811
279834	337026	cg18548263	0	0.0	0.022909852
279835	337027	cg18548288	1	0.0012150668286755	0.6546979
279836	337028	cg18548362	0	0.0	0.035304546
279837	337029	cg18548400	3	0.0036452004860267	0.8707999
279838	337030	cg18548413	0	0.0	0.05060942
279839	337031	cg18548523	0	0.0	0.98620194
279840	337033	cg18548797	11	0.0133657351154313	0.91154057
279841	337034	cg18548864	0	0.0	0.6802282
279842	337035	cg18548879	0	0.0	0.6429928
279843	337036	cg18548950	0	0.0	0.63479376
279844	337037	cg18549036	0	0.0	0.0644841
279845	337038	cg18549292	0	0.0	0.062865466
279846	337039	cg18549386	0	0.0	0.94899553
279847	337040	cg18549547	0	0.0	0.40959686
279848	337041	cg18549575	0	0.0	0.8961593
279849	337042	cg18549688	0	0.0	0.5596624
279850	337043	cg18549882	0	0.0	0.38720402
279851	337044	cg18549919	0	0.0	0.58697486
279852	337045	cg18549946	3	0.0036452004860267	0.77120185
279853	337046	cg18550003	0	0.0	0.84764385
279854	337048	cg18550241	0	0.0	0.029896172
279855	337049	cg18550262	0	0.0	0.62847203
279856	337050	cg18550381	0	0.0	0.85136396
279857	337051	cg18550498	0	0.0	0.9676483
279858	337052	cg18550509	0	0.0	0.023746513
279859	337053	cg18550517	0	0.0	0.9223906
279860	337054	cg18550632	0	0.0	0.73275006
279861	337055	cg18550820	0	0.0	0.064990535
279862	337056	cg18550846	0	0.0	0.9128093
279863	337057	cg18550847	0	0.0	0.9015611
279864	337058	cg18550857	15	0.0182260024301336	0.90194297
279865	337061	cg18551169	0	0.0	0.90544176
279866	337062	cg18551225	0	0.0	0.9027751
279867	337063	cg18551353	0	0.0	0.680588
279868	337064	cg18551531	0	0.0	0.80614537
279869	337065	cg18551660	0	0.0	0.97186196
279870	337067	cg18551877	27	0.0328068043742405	0.19011116
279871	337068	cg18551892	0	0.0	0.052199308
279872	337069	cg18552020	22	0.0267314702308626	0.92837316
279873	337070	cg18552077	0	0.0	0.04420136
279874	337071	cg18552334	0	0.0	0.49396297
279875	337072	cg18552380	0	0.0	0.1586375
279876	337073	cg18552413	0	0.0	0.33040968
279877	337074	cg18552425	10	0.0121506682867557	0.7947673
279878	337075	cg18552482	0	0.0	0.4657079
279879	337077	cg18552620	0	0.0	0.035511307
279880	337078	cg18552861	0	0.0	0.15698013
279881	337079	cg18552939	2	0.0024301336573511	0.3622396
279882	337080	cg18552940	0	0.0	0.016072875
279883	337081	cg18552983	0	0.0	0.9025922
279884	337083	cg18553223	0	0.0	0.22667392
279885	337084	cg18553276	0	0.0	0.78214127
279886	337085	cg18553292	0	0.0	0.055360958
279887	337086	cg18553305	15	0.0182260024301336	0.95561194
279888	337087	cg18553354	0	0.0	0.021142319
279889	337088	cg18553570	0	0.0	0.9362055
279890	337089	cg18553589	0	0.0	0.90204793
279891	337090	cg18553657	0	0.0	0.81517774
279892	337092	cg18553732	2	0.0024301336573511	0.9049454
279893	337093	cg18553762	0	0.0	0.035008598
279894	337094	cg18553840	0	0.0	0.5999741
279895	337095	cg18553939	2	0.0024301336573511	0.03361484
279896	337097	cg18554116	0	0.0	0.9027944
279897	337098	cg18554395	0	0.0	0.8766636
279898	337100	cg18554485	0	0.0	0.020180127
279899	337101	cg18554639	6	0.0072904009720534	0.84308916
279900	337103	cg18554773	0	0.0	0.020025615
279901	337104	cg18554789	0	0.0	0.23113468
279902	337105	cg18554811	0	0.0	0.02719707
279903	337107	cg18554868	0	0.0	0.5028746
279904	337108	cg18554922	1	0.0012150668286755	0.83769876
279905	337109	cg18554976	0	0.0	0.91856986
279906	337110	cg18554986	0	0.0	0.030087974
279907	337111	cg18555069	0	0.0	0.021131167
279908	337112	cg18555073	5	0.0060753341433778	0.21093445
279909	337113	cg18555117	0	0.0	0.08695079
279910	337114	cg18555142	0	0.0	0.48955488
279911	337115	cg18555199	0	0.0	0.05345763
279912	337116	cg18555206	3	0.0036452004860267	0.08163515
279913	337118	cg18555277	7	0.008505467800729	0.6955501
279914	337119	cg18555289	0	0.0	0.7086721
279915	337120	cg18555299	0	0.0	0.95107895
279916	337121	cg18555411	0	0.0	0.8309038
279917	337122	cg18555433	0	0.0	0.13654138
279918	337123	cg18555440	0	0.0	0.38516116
279919	337124	cg18555555	0	0.0	0.93015987
279920	337125	cg18555698	17	0.0206561360874848	0.80036354
279921	337126	cg18555746	0	0.0	0.9185699
279922	337127	cg18555755	0	0.0	0.013188288
279923	337128	cg18555811	0	0.0	0.01996501
279924	337129	cg18556005	0	0.0	0.063426636
279925	337130	cg18556179	0	0.0	0.06230287
279926	337131	cg18556220	0	0.0	0.019761356
279927	337132	cg18556280	3	0.0036452004860267	0.8987605
279928	337133	cg18556345	0	0.0	0.016881099
279929	337134	cg18556361	0	0.0	0.046594694
279930	337135	cg18556420	8	0.0097205346294046	0.8994566
279931	337136	cg18556455	0	0.0	0.8672986
279932	337137	cg18556540	0	0.0	0.060679916
279933	337139	cg18556676	0	0.0	0.5200901
279934	337141	cg18556788	0	0.0	0.018179465
279935	337142	cg18556792	13	0.0157958687727825	0.11363566
279936	337143	cg18556822	0	0.0	0.7555286
279937	337144	cg18556834	0	0.0	0.51564467
279938	337145	cg18556976	0	0.0	0.73249215
279939	337146	cg18557086	2	0.0024301336573511	0.06331248
279940	337147	cg18557131	0	0.0	0.40411085
279941	337148	cg18557145	0	0.0	0.7565807
279942	337149	cg18557149	0	0.0	0.46620125
279943	337150	cg18557185	0	0.0	0.669866
279944	337151	cg18557188	0	0.0	0.48858285
279945	337152	cg18557212	0	0.0	0.94603646
279946	337153	cg18557215	1	0.0012150668286755	0.043687277
279947	337154	cg18557261	1	0.0012150668286755	0.9709442
279948	337155	cg18557263	0	0.0	0.018296394
279949	337156	cg18557307	0	0.0	0.98535687
279950	337157	cg18557387	9	0.0109356014580801	0.9449837
279951	337158	cg18557556	1	0.0012150668286755	0.18277659
279952	337159	cg18557684	0	0.0	0.04452651
279953	337162	cg18557891	0	0.0	0.25657105
279954	337164	cg18558073	0	0.0	0.5247467
279955	337165	cg18558108	0	0.0	0.79982877
279956	337167	cg18558188	0	0.0	0.86705047
279957	337169	cg18558420	0	0.0	0.9607419
279958	337170	cg18558423	0	0.0	0.7706555
279959	337171	cg18558455	18	0.0218712029161603	0.91799104
279960	337172	cg18558476	0	0.0	0.8649499
279961	337173	cg18558647	0	0.0	0.021456517
279962	337174	cg18558744	0	0.0	0.9768868
279963	337175	cg18558763	0	0.0	0.028285524
279964	337176	cg18558767	2	0.0024301336573511	0.6870858
279965	337178	cg18558808	1	0.0012150668286755	0.63313055
279966	337180	cg18558859	0	0.0	0.06876758
279967	337181	cg18558968	2	0.0024301336573511	0.94402695
279968	337183	cg18559136	0	0.0	0.0145418
279969	337184	cg18559249	0	0.0	0.2259585
279970	337185	cg18559344	0	0.0	0.030647164
279971	337186	cg18559348	0	0.0	0.13786545
279972	337188	cg18559442	0	0.0	0.019645348
279973	337189	cg18559471	6	0.0072904009720534	0.94718665
279974	337190	cg18559483	0	0.0	0.32123074
279975	337191	cg18559568	0	0.0	0.8356787
279976	337193	cg18559579	0	0.0	0.88805544
279977	337195	cg18559739	33	0.040097205346294	0.10158657
279978	337196	cg18559767	0	0.0	0.7843224
279979	337197	cg18559785	0	0.0	0.7598814
279980	337198	cg18559799	0	0.0	0.6175794
279981	337200	cg18559896	0	0.0	0.94035137
279982	337201	cg18559901	0	0.0	0.51293707
279983	337202	cg18560010	0	0.0	0.6912413
279984	337204	cg18560092	20	0.0243013365735115	0.6165541
279985	337205	cg18560144	3	0.0036452004860267	0.8991556
279986	337207	cg18560178	0	0.0	0.9061424
279987	337208	cg18560204	0	0.0	0.2894819
279988	337210	cg18560264	0	0.0	0.92308295
279989	337211	cg18560328	0	0.0	0.03939588
279990	337212	cg18560366	0	0.0	0.4388165
279991	337215	cg18560551	9	0.0109356014580801	0.56840384
279992	337216	cg18560571	3	0.0036452004860267	0.90332377
279993	337217	cg18560638	0	0.0	0.7529597
279994	337218	cg18560720	0	0.0	0.9540834
279995	337219	cg18560776	0	0.0	0.10189077
279996	337220	cg18560915	0	0.0	0.4366035
279997	337221	cg18560936	2	0.0024301336573511	0.5367081
279998	337222	cg18560965	0	0.0	0.6908983
279999	337223	cg18561247	26	0.031591737545565	0.7124822
280000	337224	cg18561261	8	0.0097205346294046	0.5977906
280001	337225	cg18561362	0	0.0	0.93033826
280002	337226	cg18561478	0	0.0	0.6824146
280003	337227	cg18561560	0	0.0	0.33291143
280004	337228	cg18561589	0	0.0	0.22776617
280005	337232	cg18561881	25	0.0303766707168894	0.09996219
280006	337233	cg18561899	0	0.0	0.021007247
280007	337234	cg18561902	0	0.0	0.036351133
280008	337235	cg18561930	0	0.0	0.091792956
280009	337237	cg18561976	3	0.0036452004860267	0.76918185
280010	337238	cg18562023	0	0.0	0.01951983
280011	337241	cg18562243	0	0.0	0.34699878
280012	337242	cg18562525	0	0.0	0.045907997
280013	337243	cg18562578	0	0.0	0.50228536
280014	337244	cg18562663	4	0.0048602673147023	0.06946623
280015	337245	cg18562689	0	0.0	0.016825791
280016	337246	cg18562714	0	0.0	0.8375841
280017	337247	cg18562759	0	0.0	0.9120635
280018	337248	cg18562896	0	0.0	0.9513843
280019	337249	cg18562923	0	0.0	0.02199209
280020	337250	cg18562935	0	0.0	0.3863193
280021	337252	cg18563005	0	0.0	0.6606663
280022	337254	cg18563140	6	0.0072904009720534	0.730876
280023	337255	cg18563153	0	0.0	0.8831268
280024	337256	cg18563258	0	0.0	0.0230374
280025	337257	cg18563326	0	0.0	0.0214596
280026	337258	cg18563336	0	0.0	0.028897837
280027	337259	cg18563348	0	0.0	0.96329045
280028	337260	cg18563413	0	0.0	0.17418326
280029	337261	cg18563561	0	0.0	0.9751756
280030	337262	cg18563630	0	0.0	0.76455265
280031	337263	cg18563642	1	0.0012150668286755	0.5274551
280032	337264	cg18563680	0	0.0	0.021698454
280033	337265	cg18563812	1	0.0012150668286755	0.7720226
280034	337266	cg18563860	0	0.0	0.77715176
280035	337267	cg18563886	0	0.0	0.5769347
280036	337268	cg18563888	0	0.0	0.914696
280037	337269	cg18563899	0	0.0	0.6934658
280038	337270	cg18563987	0	0.0	0.51599514
280039	337271	cg18563999	0	0.0	0.056266584
280040	337272	cg18564041	0	0.0	0.047745485
280041	337273	cg18564053	0	0.0	0.17956674
280042	337274	cg18564075	7	0.008505467800729	0.90935373
280043	337275	cg18564099	0	0.0	0.04270548
280044	337276	cg18564167	0	0.0	0.8168776
280045	337277	cg18564234	0	0.0	0.028659975
280046	337278	cg18564448	0	0.0	0.01971198
280047	337280	cg18564464	0	0.0	0.7965452
280048	337281	cg18564587	2	0.0024301336573511	0.67068434
280049	337282	cg18564686	1	0.0012150668286755	0.3618554
280050	337283	cg18564727	0	0.0	0.63081914
280051	337284	cg18564808	0	0.0	0.016165659
280052	337285	cg18564849	0	0.0	0.95809305
280053	337286	cg18564855	0	0.0	0.049822588
280054	337287	cg18564881	0	0.0	0.5859945
280055	337288	cg18564888	0	0.0	0.94166577
280056	337291	cg18564971	0	0.0	0.9405687
280057	337292	cg18564989	0	0.0	0.14979264
280058	337293	cg18565023	0	0.0	0.6248768
280059	337294	cg18565103	1	0.0012150668286755	0.037832335
280060	337295	cg18565130	0	0.0	0.8119119
280061	337296	cg18565132	0	0.0	0.016049633
280062	337297	cg18565200	0	0.0	0.8296942
280063	337298	cg18565216	0	0.0	0.26437193
280064	337299	cg18565264	0	0.0	0.7519266
280065	337300	cg18565268	13	0.0157958687727825	0.7891331
280066	337301	cg18565342	40	0.048602673147023	0.18673678
280067	337302	cg18565355	0	0.0	0.29574516
280068	337303	cg18565473	0	0.0	0.021091009
280069	337304	cg18565479	0	0.0	0.04250295
280070	337305	cg18565510	0	0.0	0.7404032
280071	337306	cg18565702	0	0.0	0.010493699
280072	337307	cg18565711	0	0.0	0.7279186
280073	337308	cg18565717	21	0.0255164034021871	0.49830735
280074	337310	cg18565783	1	0.0012150668286755	0.09858422
280075	337311	cg18565795	30	0.0364520048602673	0.7503357
280076	337312	cg18565809	0	0.0	0.47397295
280077	337315	cg18566114	0	0.0	0.9649298
280078	337316	cg18566125	0	0.0	0.96938306
280079	337317	cg18566177	0	0.0	0.86254364
280080	337318	cg18566189	0	0.0	0.90113807
280081	337319	cg18566313	0	0.0	0.40458065
280082	337320	cg18566515	0	0.0	0.44237462
280083	337321	cg18566555	3	0.0036452004860267	0.46940565
280084	337322	cg18566594	0	0.0	0.18654276
280085	337323	cg18566672	0	0.0	0.3043634
280086	337324	cg18566702	0	0.0	0.7621474
280087	337326	cg18566819	0	0.0	0.14355373
280088	337327	cg18566883	73	0.0886998784933171	0.20085125
280089	337328	cg18566911	0	0.0	0.8794363
280090	337329	cg18566984	0	0.0	0.019872073
280091	337330	cg18567041	0	0.0	0.55507636
280092	337331	cg18567174	0	0.0	0.05000341
280093	337332	cg18567268	0	0.0	0.8930937
280094	337333	cg18567405	0	0.0	0.87207645
280095	337334	cg18567470	0	0.0	0.06281647
280096	337335	cg18567504	0	0.0	0.3746112
280097	337336	cg18567682	0	0.0	0.07979805
280098	337338	cg18567882	0	0.0	0.7268798
280099	337341	cg18567944	0	0.0	0.054229535
280100	337342	cg18567954	0	0.0	0.77737147
280101	337343	cg18567992	0	0.0	0.022836521
280102	337344	cg18568061	1	0.0012150668286755	0.7219435
280103	337345	cg18568067	0	0.0	0.6906002
280104	337346	cg18568116	0	0.0	0.92863303
280105	337347	cg18568145	0	0.0	0.08106423
280106	337348	cg18568335	0	0.0	0.87253094
280107	337349	cg18568460	0	0.0	0.836546
280108	337350	cg18568534	0	0.0	0.8743786
280109	337351	cg18568570	0	0.0	0.68903637
280110	337352	cg18568589	0	0.0	0.57425004
280111	337353	cg18568606	14	0.017010935601458	0.9349661
280112	337356	cg18568653	0	0.0	0.07062118
280113	337357	cg18568657	0	0.0	0.9044719
280114	337359	cg18568748	0	0.0	0.87071806
280115	337361	cg18568843	0	0.0	0.115541
280116	337362	cg18568859	0	0.0	0.9420561
280117	337363	cg18568872	0	0.0	0.3456165
280118	337364	cg18568930	3	0.0036452004860267	0.381916
280119	337365	cg18568990	0	0.0	0.043665696
280120	337366	cg18569070	49	0.0595382746051032	0.73947585
280121	337367	cg18569141	0	0.0	0.059851907
280122	337368	cg18569182	0	0.0	0.39882392
280123	337369	cg18569335	0	0.0	0.0354835
280124	337371	cg18569623	0	0.0	0.6570934
280125	337372	cg18569661	0	0.0	0.48447403
280126	337373	cg18569695	0	0.0	0.84501445
280127	337374	cg18569704	0	0.0	0.01832116
280128	337375	cg18569734	0	0.0	0.47467634
280129	337376	cg18569825	0	0.0	0.9758054
280130	337377	cg18569864	0	0.0	0.95584345
280131	337378	cg18569885	0	0.0	0.06770673
280132	337379	cg18569909	0	0.0	0.90559614
280133	337382	cg18570262	0	0.0	0.9488168
280134	337383	cg18570331	7	0.008505467800729	0.06507376
280135	337385	cg18570392	1	0.0012150668286755	0.65220845
280136	337386	cg18570553	0	0.0	0.098686576
280137	337388	cg18570658	0	0.0	0.8004413
280138	337389	cg18570751	0	0.0	0.01307575
280139	337390	cg18570800	73	0.0886998784933171	0.8619789
280140	337391	cg18570853	9	0.0109356014580801	0.34542906
280141	337392	cg18570947	0	0.0	0.03782278
280142	337393	cg18570997	1	0.0012150668286755	0.037929103
280143	337394	cg18571045	0	0.0	0.8056713
280144	337396	cg18571112	30	0.0364520048602673	0.12720524
280145	337397	cg18571126	0	0.0	0.927459
280146	337398	cg18571156	0	0.0	0.49717322
280147	337399	cg18571412	1	0.0012150668286755	0.628655
280148	337400	cg18571419	0	0.0	0.10218969
280149	337401	cg18571451	3	0.0036452004860267	0.7715141
280150	337403	cg18571531	0	0.0	0.6223803
280151	337404	cg18571590	15	0.0182260024301336	0.33222294
280152	337405	cg18571640	10	0.0121506682867557	0.2670192
280153	337406	cg18571757	0	0.0	0.9530575
280154	337407	cg18571782	6	0.0072904009720534	0.7120199
280155	337408	cg18571792	0	0.0	0.5511932
280156	337410	cg18572061	0	0.0	0.9395538
280157	337413	cg18572214	0	0.0	0.9358476
280158	337414	cg18572219	0	0.0	0.042340785
280159	337415	cg18572343	0	0.0	0.85586417
280160	337416	cg18572353	1	0.0012150668286755	0.81320965
280161	337417	cg18572360	0	0.0	0.016325533
280162	337418	cg18572413	0	0.0	0.07290562
280163	337419	cg18572650	1	0.0012150668286755	0.9256456
280164	337420	cg18572653	0	0.0	0.45931786
280165	337422	cg18573082	0	0.0	0.6698774
280166	337423	cg18573196	15	0.0182260024301336	0.8886316
280167	337424	cg18573204	0	0.0	0.06252622
280168	337425	cg18573244	16	0.0194410692588092	0.94157356
280169	337426	cg18573251	0	0.0	0.7464894
280170	337427	cg18573327	0	0.0	0.5853342
280171	337428	cg18573338	0	0.0	0.90066934
280172	337429	cg18573383	0	0.0	0.16486847
280173	337430	cg18573443	0	0.0	0.7556644
280174	337431	cg18573544	0	0.0	0.031049984
280175	337432	cg18573663	3	0.0036452004860267	0.9404381
280176	337434	cg18573842	0	0.0	0.21114804
280177	337435	cg18573877	0	0.0	0.018128183
280178	337436	cg18573884	0	0.0	0.9400847
280179	337437	cg18574003	15	0.0182260024301336	0.8964579
280180	337439	cg18574157	0	0.0	0.019156624
280181	337440	cg18574219	0	0.0	0.9178143
280182	337441	cg18574254	7	0.008505467800729	0.62706053
280183	337442	cg18574274	3	0.0036452004860267	0.43195784
280184	337443	cg18574298	2	0.0024301336573511	0.85168236
280185	337444	cg18574395	1	0.0012150668286755	0.058545068
280186	337445	cg18574396	6	0.0072904009720534	0.93497324
280187	337446	cg18574403	0	0.0	0.05202038
280188	337447	cg18574426	1	0.0012150668286755	0.015378324
280189	337448	cg18574463	1	0.0012150668286755	0.027295176
280190	337449	cg18574476	0	0.0	0.03506116
280191	337450	cg18574499	4	0.0048602673147023	0.94426805
280192	337451	cg18574725	0	0.0	0.018979514
280193	337452	cg18574813	0	0.0	0.3985831
280194	337453	cg18574911	0	0.0	0.8093758
280195	337454	cg18574995	0	0.0	0.9060865
280196	337455	cg18575176	0	0.0	0.101862974
280197	337456	cg18575209	0	0.0	0.017186968
280198	337457	cg18575221	0	0.0	0.85816956
280199	337458	cg18575244	0	0.0	0.7317948
280200	337459	cg18575313	0	0.0	0.1051311
280201	337460	cg18575346	0	0.0	0.9804583
280202	337461	cg18575406	0	0.0	0.0246313
280203	337463	cg18575452	3	0.0036452004860267	0.9354345
280204	337464	cg18575532	0	0.0	0.6197813
280205	337466	cg18575730	0	0.0	0.17297293
280206	337467	cg18575740	16	0.0194410692588092	0.38066778
280207	337468	cg18575770	0	0.0	0.0244321
280208	337470	cg18575811	1	0.0012150668286755	0.018113483
280209	337471	cg18575863	0	0.0	0.84195185
280210	337472	cg18576013	0	0.0	0.9678201
280211	337474	cg18576057	0	0.0	0.51144934
280212	337475	cg18576158	0	0.0	0.023937048
280213	337476	cg18576206	0	0.0	0.62462205
280214	337478	cg18576301	0	0.0	0.91072255
280215	337479	cg18576318	0	0.0	0.013958451
280216	337480	cg18576335	0	0.0	0.9475657
280217	337481	cg18576374	0	0.0	0.10195553
280218	337482	cg18576552	0	0.0	0.7904728
280219	337483	cg18576588	0	0.0	0.012703493
280220	337485	cg18576635	0	0.0	0.014730742
280221	337486	cg18576667	0	0.0	0.95442474
280222	337487	cg18576686	0	0.0	0.83718026
280223	337488	cg18576800	0	0.0	0.903807
280224	337489	cg18576835	0	0.0	0.1439054
280225	337491	cg18576957	6	0.0072904009720534	0.1942887
280226	337492	cg18577003	0	0.0	0.9588228
280227	337493	cg18577128	0	0.0	0.019852463
280228	337494	cg18577167	6	0.0072904009720534	0.54538184
280229	337495	cg18577214	1	0.0012150668286755	0.09022358
280230	337496	cg18577231	0	0.0	0.42217785
280231	337497	cg18577239	54	0.0656136087484811	0.4340148
280232	337498	cg18577280	0	0.0	0.019850269
280233	337499	cg18577494	0	0.0	0.026104707
280234	337500	cg18577509	0	0.0	0.9399094
280235	337501	cg18577511	1	0.0012150668286755	0.08099051
280236	337504	cg18577829	7	0.008505467800729	0.93564546
280237	337505	cg18577864	0	0.0	0.78468615
280238	337506	cg18578080	5	0.0060753341433778	0.8321562
280239	337507	cg18578096	0	0.0	0.51169336
280240	337508	cg18578119	2	0.0024301336573511	0.9544379
280241	337509	cg18578263	1	0.0012150668286755	0.5646305
280242	337511	cg18578343	1	0.0012150668286755	0.020984039
280243	337512	cg18578405	0	0.0	0.07782603
280244	337513	cg18578578	0	0.0	0.49811903
280245	337515	cg18578898	4	0.0048602673147023	0.8936958
280246	337516	cg18578939	0	0.0	0.9480863
280247	337517	cg18578954	2	0.0024301336573511	0.48514095
280248	337518	cg18578974	68	0.0826245443499392	0.6730172
280249	337519	cg18579195	0	0.0	0.04411166
280250	337520	cg18579327	0	0.0	0.04547091
280251	337521	cg18579396	0	0.0	0.045261987
280252	337522	cg18579447	0	0.0	0.043187995
280253	337523	cg18579475	0	0.0	0.9208189
280254	337526	cg18579748	0	0.0	0.8727472
280255	337529	cg18579787	0	0.0	0.035076644
280256	337530	cg18579809	0	0.0	0.8958325
280257	337531	cg18579862	0	0.0	0.29385087
280258	337532	cg18579875	4	0.0048602673147023	0.8792386
280259	337533	cg18579879	0	0.0	0.4863758
